index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
1241,31669443138500,S,TAHOE TRUCKEE HIGH,TAHOE-TRUCKEE UNIFIED,PLACER,158,78,502.92633047733466,525.442933523191,521.5143382116711,43.0,55.13,1415,49.36708860759494,1549.8836022121968,Alto Rendimiento,0.23,93,1.7,Baja
1242,31669510000000,D,,WESTERN PLACER UNIFIED,PLACER,768,180,467.8976712969573,493.8378467127848,475.2467168679963,75.0,41.67,1415,23.4375,1436.9822348777384,Rendimiento Medio,0.12,99,7.76,Baja
1244,31669513130168,S,HORIZON CHARTER,WESTERN PLACER UNIFIED,PLACER,196,23,518.9696542236544,465.88148596380944,471.3064861600466,12.0,52.17,1415,11.73469387755102,1456.1576263475104,Rendimiento Medio,0.12,107,1.83,Baja
1245,31669513134657,S,LINCOLN HIGH,WESTERN PLACER UNIFIED,PLACER,353,146,480.47311908337656,484.5404444803626,470.0764877135448,60.0,41.1,1415,41.359773371104815,1435.090051277284,Rendimiento Medio,0.33,57,6.19,Baja
1246,31750850000000,D,,ROCKLIN UNIFIED,PLACER,1069,618,554.4599654469877,530.8856828124059,500.2998147911191,413.0,66.83,1415,57.8110383536015,1585.6454630505127,Alto Rendimiento,0.29,128,8.35,Baja
1247,31750850108084,S,WHITNEY HIGH,ROCKLIN UNIFIED,PLACER,459,293,523.8382017780857,530.6522796968206,533.0203048527811,185.0,63.14,1415,63.83442265795208,1587.5107863276876,Alto Rendimiento,0.41,147,3.12,Baja
1248,31750850119487,S,WESTERN SIERRA COLLEGIATE ACADEMY,ROCKLIN UNIFIED,PLACER,71,54,585.7159133696489,576.1875714520702,555.6072161595764,42.0,77.78,1415,76.05633802816901,1717.5107009812957,Alto Rendimiento,0.11,74,0.96,Baja
1250,31750853130150,S,ROCKLIN HIGH,ROCKLIN UNIFIED,PLACER,441,271,535.6925612103643,581.7103955845656,542.007692565704,186.0,68.63,1415,61.45124716553288,1659.410649360634,Alto Rendimiento,0.09,53,8.32,Baja
1251,32000000000000,C,,,PLUMAS,166,67,503.99309597636994,524.1993072186996,484.11616415324943,30.0,44.78,1415,40.36144578313253,1512.308567348319,Rendimiento Medio,0.18,43,3.86,Baja
1252,32669690000000,D,,PLUMAS UNIFIED,PLUMAS,165,67,477.4820346670673,475.466575940029,495.7164203968252,30.0,44.78,1415,40.60606060606061,1448.6650310039215,Rendimiento Medio,0.03,125,1.32,Baja
1256,32669693235603,S,PORTOLA JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,39,22,491.3400382757652,490.24563817227886,453.6490047757928,8.0,36.36,1415,56.41025641025641,1435.2346812238368,Rendimiento Medio,0.24,131,0.3,Baja
1257,32669693236007,S,QUINCY JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,49,23,555.3578123862927,526.4228734581578,533.1988022559667,13.0,56.52,1415,46.93877551020408,1614.9794881004173,Alto Rendimiento,0.15,36,1.36,Baja
1258,33000000000000,C,,,RIVERSIDE,34138,17766,436.9291432698288,463.206400493698,421.5757874139552,4939.0,27.8,1415,52.04171304704435,1321.711331177482,Bajo Rendimiento / Riesgo,0.08,92,371.07,Baja
1259,33103300000000,D,,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,1212,81,469.470140653202,468.1923874665628,455.2287774907893,30.0,37.04,1415,6.683168316831684,1392.891305610554,Bajo Rendimiento / Riesgo,0.31,15,80.8,Baja
1260,33103300110833,S,RIVER SPRINGS CHARTER,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,208,64,528.193421609157,513.6221995755709,495.962274227033,30.0,46.88,1415,30.76923076923077,1537.777895411761,Rendimiento Medio,0.5,57,3.65,Baja
1261,33103300125237,S,RIVERSIDE COUNTY EDUCATION ACADEMY,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,45,17,404.5691892170035,400.60612741684906,370.1856182352527,0.0,0.0,1415,37.77777777777778,1175.3609348691052,Bajo Rendimiento / Riesgo,0.51,120,0.38,Alta
1264,33669770000000,D,,ALVORD UNIFIED,RIVERSIDE,1561,1290,387.38952207230784,403.0248540458503,407.0929821187855,175.0,13.57,1415,82.63933376041,1197.5073582369437,Bajo Rendimiento / Riesgo,0.16,36,43.36,Baja
1265,33669770125732,S,HILLCREST HIGH,ALVORD UNIFIED,RIVERSIDE,415,403,418.6257879939216,397.354709005988,413.9377800814965,65.0,16.13,1415,97.10843373493977,1229.918277081406,Bajo Rendimiento / Riesgo,0.4,50,8.3,Baja
1267,33669773330008,S,LA SIERRA HIGH,ALVORD UNIFIED,RIVERSIDE,467,424,415.3121614925014,393.3901863523902,385.1184755684104,73.0,17.22,1415,90.79229122055676,1193.8208234133022,Bajo Rendimiento / Riesgo,0.28,79,5.91,Baja
1268,33669773334299,S,NORTE VISTA HIGH,ALVORD UNIFIED,RIVERSIDE,505,463,384.9830530024509,379.6347546352002,386.096822215272,37.0,7.99,1415,91.68316831683168,1150.7146298529233,Bajo Rendimiento / Riesgo,0.2,115,4.39,Baja
1269,33669850000000,D,,BANNING UNIFIED,RIVERSIDE,304,102,430.677835115519,404.4061886183245,421.1193594746452,20.0,19.61,1415,33.55263157894737,1256.2033832084885,Bajo Rendimiento / Riesgo,0.23,103,2.95,Baja
1270,33669853330214,S,BANNING HIGH,BANNING UNIFIED,RIVERSIDE,215,101,450.1928297694996,436.7625164038373,432.4032827549763,20.0,19.8,1415,46.97674418604651,1319.3586289283132,Bajo Rendimiento / Riesgo,0.28,42,5.12,Baja
1273,33669930000000,D,,BEAUMONT UNIFIED,RIVERSIDE,656,258,472.687590511456,470.7668326101841,445.79971942510485,82.0,31.78,1415,39.329268292682926,1389.2541425467448,Bajo Rendimiento / Riesgo,0.12,76,8.63,Baja
1275,33669933330479,S,BEAUMONT SENIOR HIGH,BEAUMONT UNIFIED,RIVERSIDE,538,258,456.0048849368659,469.4703501582735,463.2695663168839,82.0,31.78,1415,47.95539033457249,1388.7448014120232,Bajo Rendimiento / Riesgo,0.83,142,3.79,Alta
1276,33670330000000,D,,CORONA-NORCO UNIFIED,RIVERSIDE,4438,3691,463.3836196578489,439.5609474070316,425.9911221738624,1024.0,27.74,1415,83.16809373591708,1328.935689238743,Bajo Rendimiento / Riesgo,0.62,137,32.39,Alta
1277,33670330110627,S,ELEANOR ROOSEVELT HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,859,834,425.79384914150506,442.804764613688,448.1607888544351,221.0,26.5,1415,97.08963911525028,1316.7594026096283,Bajo Rendimiento / Riesgo,0.23,45,19.09,Baja
1278,33670330110759,S,JOHN F. KENNEDY HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,179,182,467.41947255305394,457.84850236460073,457.3057290073706,70.0,38.46,1415,101.67597765363128,1382.5737039250253,Bajo Rendimiento / Riesgo,0.22,66,2.71,Baja
1280,33670333330446,S,CENTENNIAL HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,767,708,434.37854427470313,438.1450141133865,438.8608601318647,211.0,29.8,1415,92.3076923076923,1311.3844185199544,Bajo Rendimiento / Riesgo,0.22,140,5.48,Baja
1282,33670333330701,S,SANTIAGO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,861,848,448.0249124830045,445.88099027539295,464.30954546039385,276.0,32.55,1415,98.49012775842044,1358.2154482187914,Bajo Rendimiento / Riesgo,0.24,109,7.9,Baja
1283,33670333331600,S,CORONA HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,671,629,389.230540928722,430.8245950480266,417.0721925119174,98.0,15.58,1415,93.74068554396425,1237.127328488666,Bajo Rendimiento / Riesgo,0.14,76,8.83,Baja
1284,33670333334232,S,NORCO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,511,488,454.9441579288518,463.6651351145446,460.02098283957866,148.0,30.33,1415,95.4990215264188,1378.6302758829752,Bajo Rendimiento / Riesgo,0.74,70,7.3,Alta
1285,33670580000000,D,,DESERT SANDS UNIFIED,RIVERSIDE,2343,1039,454.5377158939301,451.48169416638,482.7561964801189,350.0,33.69,1415,44.34485702091336,1388.775606540429,Bajo Rendimiento / Riesgo,0.3,130,18.02,Baja
1286,33670580118885,S,SHADOW HILLS HIGH,DESERT SANDS UNIFIED,RIVERSIDE,435,224,431.3839615494486,408.2668959554845,407.88259875252896,43.0,19.2,1415,51.49425287356322,1247.533456257462,Bajo Rendimiento / Riesgo,0.09,59,7.37,Baja
1287,33670583330388,S,PALM DESERT HIGH,DESERT SANDS UNIFIED,RIVERSIDE,450,255,512.7249485146137,502.7819230389638,488.3751025679423,133.0,52.16,1415,56.66666666666666,1503.8819741215198,Rendimiento Medio,0.06,16,28.12,Baja
1288,33670583330669,S,LA QUINTA HIGH,DESERT SANDS UNIFIED,RIVERSIDE,615,376,501.3259288675229,512.1812052688937,472.79824614326543,142.0,37.77,1415,61.138211382113816,1486.305380279682,Rendimiento Medio,0.31,114,5.39,Baja
1290,33670583333192,S,INDIO HIGH,DESERT SANDS UNIFIED,RIVERSIDE,416,181,426.3610454267209,395.1115446498381,425.01390095699264,29.0,16.02,1415,43.50961538461539,1246.4864910335518,Bajo Rendimiento / Riesgo,0.15,149,2.79,Baja
1291,33670820000000,D,,HEMET UNIFIED,RIVERSIDE,1880,1098,408.8761472082044,410.32134375822864,418.4201377763509,196.0,17.85,1415,58.40425531914894,1237.6176287427838,Bajo Rendimiento / Riesgo,0.33,67,28.06,Baja
1292,33670820106716,S,HAMILTON HIGH,HEMET UNIFIED,RIVERSIDE,80,70,396.1367894258696,417.8773321669693,365.4426181378625,8.0,11.43,1415,87.5,1179.4567397307014,Bajo Rendimiento / Riesgo,0.35,18,4.44,Baja
1293,33670820113159,S,TAHQUITZ HIGH,HEMET UNIFIED,RIVERSIDE,393,329,393.6727764420096,427.62076206746633,400.28259406099255,49.0,14.89,1415,83.7150127226463,1221.5761325704684,Bajo Rendimiento / Riesgo,0.39,124,3.17,Baja
1294,33670820128363,S,COLLEGE PREP HIGH,HEMET UNIFIED,RIVERSIDE,36,53,438.9107785181607,435.4384382202477,417.6437095967633,8.0,15.09,1415,147.22222222222223,1291.9929263351717,Bajo Rendimiento / Riesgo,0.37,137,0.26,Baja
1296,33670823330537,S,WEST VALLEY HIGH,HEMET UNIFIED,RIVERSIDE,376,248,415.7593861953557,423.83304505428254,436.8458912734368,44.0,17.74,1415,65.95744680851064,1276.438322523075,Bajo Rendimiento / Riesgo,0.01,65,5.78,Baja
1297,33670823332673,S,HEMET HIGH,HEMET UNIFIED,RIVERSIDE,587,397,443.2837478401455,430.4458755416934,436.50879675342566,86.0,21.66,1415,67.6320272572402,1310.2384201352645,Bajo Rendimiento / Riesgo,0.18,63,9.32,Baja
1298,33670900000000,D,,JURUPA UNIFIED,RIVERSIDE,1501,487,444.78602885192674,436.90422654307446,411.4978035280943,89.0,18.28,1415,32.445036642238506,1293.1880589230957,Bajo Rendimiento / Riesgo,0.18,46,32.63,Baja
1299,33670900114157,S,PATRIOT HIGH,JURUPA UNIFIED,RIVERSIDE,469,198,478.853262091268,480.4632962941521,431.2399493450172,57.0,28.79,1415,42.21748400852879,1390.5565077304373,Bajo Rendimiento / Riesgo,0.4,83,5.65,Baja
1301,33670903330412,S,JURUPA VALLEY HIGH,JURUPA UNIFIED,RIVERSIDE,362,157,411.67833549135054,429.8939121536124,433.3531253042197,19.0,12.1,1415,43.37016574585636,1274.9253729491827,Bajo Rendimiento / Riesgo,0.32,91,3.98,Baja
1302,33670903337136,S,RUBIDOUX HIGH,JURUPA UNIFIED,RIVERSIDE,411,129,391.6057205995442,434.6313697151724,403.5025345453107,11.0,8.53,1415,31.38686131386861,1229.739624860027,Bajo Rendimiento / Riesgo,0.35,124,3.31,Baja
1303,33671160000000,D,,MENIFEE UNION ELEMENTARY,RIVERSIDE,109,49,537.3650502937169,510.199994933594,517.0381818935797,34.0,69.39,1415,44.95412844036697,1564.6032271208906,Alto Rendimiento,0.6,32,3.41,Alta
1304,33671160109843,S,SANTA ROSA ACADEMY,MENIFEE UNION ELEMENTARY,RIVERSIDE,109,49,513.0727797036891,521.515060294569,536.2431129434638,34.0,69.39,1415,44.95412844036697,1570.8309529417218,Alto Rendimiento,0.16,92,1.18,Baja
1305,33671240000000,D,,MORENO VALLEY UNIFIED,RIVERSIDE,2568,1448,402.76975355982233,418.26111765655656,397.5595465327916,234.0,16.16,1415,56.38629283489096,1218.590417749171,Bajo Rendimiento / Riesgo,0.2,118,21.76,Baja
1307,33671243330396,S,CANYON SPRINGS HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,591,463,434.2644464842143,430.774116049742,438.0290916304035,77.0,16.63,1415,78.34179357021996,1303.0676541643595,Bajo Rendimiento / Riesgo,0.14,66,8.95,Baja
1308,33671243330438,S,VALLEY VIEW HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,617,336,457.310431799931,475.3763433192709,420.6829552149404,84.0,25.0,1415,54.45705024311182,1353.3697303341423,Bajo Rendimiento / Riesgo,0.28,71,8.69,Baja
1309,33671243331071,S,VISTA DEL LAGO HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,477,375,390.4443864156172,424.7750923115244,393.8915892835109,45.0,12.0,1415,78.61635220125787,1209.1110680106526,Bajo Rendimiento / Riesgo,0.39,131,3.64,Baja
1310,33671243333770,S,MORENO VALLEY HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,543,272,385.3927579076088,406.26193237574194,402.8875837523234,27.0,9.93,1415,50.09208103130756,1194.5422740356742,Bajo Rendimiento / Riesgo,0.24,47,11.55,Baja
1311,33671570000000,D,,NUVIEW UNION,RIVERSIDE,138,112,497.68127516334994,464.3213194206144,456.3838758846823,38.0,33.93,1415,81.15942028985508,1418.3864704686466,Bajo Rendimiento / Riesgo,0.58,98,1.41,Alta
1312,33671573331014,S,NUVIEW BRIDGE EARLY COLLEGE HIGH,NUVIEW UNION,RIVERSIDE,128,112,481.3477290808001,496.613327061869,494.47807338257377,38.0,33.93,1415,87.5,1472.4391295252428,Rendimiento Medio,0.3,114,1.12,Baja
1313,33671730000000,D,,PALM SPRINGS UNIFIED,RIVERSIDE,1844,689,425.9868928070569,437.37218347533866,417.3007229241716,160.0,23.22,1415,37.364425162689805,1280.6597992065672,Bajo Rendimiento / Riesgo,0.48,45,40.98,Baja
1314,33671730127316,S,RANCHO MIRAGE HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,265,109,435.2661562507402,430.5906638829416,450.3875086363575,26.0,23.85,1415,41.13207547169812,1316.2443287700394,Bajo Rendimiento / Riesgo,0.21,24,11.04,Baja
1316,33671733330578,S,CATHEDRAL CITY HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,440,194,445.98405628515,461.9120758250364,450.27228880093935,48.0,24.74,1415,44.09090909090909,1358.1684209111258,Bajo Rendimiento / Riesgo,0.21,117,3.76,Baja
1317,33671733330818,S,DESERT HOT SPRINGS HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,393,161,400.4603249227975,418.5404986641173,410.5678759174168,20.0,12.42,1415,40.96692111959288,1229.5686995043316,Bajo Rendimiento / Riesgo,0.48,82,4.79,Baja
1319,33671733335130,S,PALM SPRINGS HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,424,224,441.8113308797973,460.3386470118054,436.7392696700787,66.0,29.46,1415,52.83018867924528,1338.8892475616815,Bajo Rendimiento / Riesgo,0.51,36,11.78,Alta
1320,33671810000000,D,,PALO VERDE UNIFIED,RIVERSIDE,239,45,424.8548706374548,455.5641406845217,443.3553385949537,10.0,22.22,1415,18.828451882845187,1323.7743499169303,Bajo Rendimiento / Riesgo,0.32,146,1.64,Baja
1321,33671813335759,S,PALO VERDE HIGH,PALO VERDE UNIFIED,RIVERSIDE,154,45,452.32602561452006,440.60419064220616,408.2240134377184,10.0,22.22,1415,29.22077922077922,1301.154229694445,Bajo Rendimiento / Riesgo,0.05,130,1.18,Baja
1322,33672070000000,D,,PERRIS UNION HIGH,RIVERSIDE,2142,849,466.59225836984047,443.4513100495586,433.3381352084016,216.0,25.44,1415,39.635854341736696,1343.3817036278006,Bajo Rendimiento / Riesgo,0.17,47,45.57,Baja
1323,33672070101170,S,CALIFORNIA MILITARY INSTITUTE,PERRIS UNION HIGH,RIVERSIDE,113,86,420.3951916054753,454.23314377928176,396.6825300759334,15.0,17.44,1415,76.10619469026548,1271.3108654606904,Bajo Rendimiento / Riesgo,0.44,76,1.49,Baja
1324,33672070113191,S,HERITAGE HIGH,PERRIS UNION HIGH,RIVERSIDE,634,323,423.4008117370514,458.4637869293708,418.1741768823263,76.0,23.53,1415,50.94637223974764,1300.0387755487486,Bajo Rendimiento / Riesgo,0.06,110,5.76,Baja
1325,33672073330727,S,PALOMA VALLEY HIGH,PERRIS UNION HIGH,RIVERSIDE,651,263,485.44381592631805,510.7487534781175,450.27963788927394,107.0,40.68,1415,40.39938556067588,1446.4722072937095,Rendimiento Medio,0.16,109,5.97,Baja
1326,33672073335973,S,PERRIS HIGH,PERRIS UNION HIGH,RIVERSIDE,537,177,378.7204537068261,395.9140446155933,414.0726577652896,18.0,10.17,1415,32.960893854748605,1188.7071560877089,Bajo Rendimiento / Riesgo,0.34,133,4.04,Baja
1327,33672150000000,D,,RIVERSIDE UNIFIED,RIVERSIDE,3332,1581,470.1148650442008,486.46973006691206,461.758774137997,561.0,35.48,1415,47.44897959183674,1418.34336924911,Bajo Rendimiento / Riesgo,0.06,88,37.86,Baja
1329,33672153330024,S,ARLINGTON HIGH,RIVERSIDE UNIFIED,RIVERSIDE,449,253,456.6675304209719,440.55428156939183,446.73205275929496,60.0,23.72,1415,56.347438752783965,1343.9538647496586,Bajo Rendimiento / Riesgo,0.44,80,5.61,Baja
1332,33672153330859,S,MARTIN LUTHER KING JR. HIGH,RIVERSIDE UNIFIED,RIVERSIDE,836,453,491.3635787392862,501.2334302075984,465.1201107254771,226.0,49.89,1415,54.1866028708134,1457.7171196723618,Rendimiento Medio,0.55,146,5.73,Alta
1333,33672153334406,S,JOHN W. NORTH HIGH,RIVERSIDE UNIFIED,RIVERSIDE,503,315,455.3664880902702,454.0386615526836,446.2670151424829,89.0,28.25,1415,62.62425447316103,1355.6721647854367,Bajo Rendimiento / Riesgo,0.63,59,8.53,Alta
1334,33672153336237,S,POLYTECHNIC HIGH,RIVERSIDE UNIFIED,RIVERSIDE,626,301,500.2261756172055,473.7389711616809,454.5105684086657,122.0,40.53,1415,48.08306709265175,1428.4757151875522,Rendimiento Medio,0.17,85,7.36,Baja
1335,33672153336492,S,RAMONA HIGH,RIVERSIDE UNIFIED,RIVERSIDE,482,246,425.5308915148241,441.3033173616574,438.32106855615245,59.0,23.98,1415,51.037344398340245,1305.1552774326335,Bajo Rendimiento / Riesgo,0.28,126,3.83,Baja
1337,33672490000000,D,,SAN JACINTO UNIFIED,RIVERSIDE,745,226,437.1060999038833,432.5301672169745,431.0746995437348,47.0,20.8,1415,30.335570469798657,1300.710966664593,Bajo Rendimiento / Riesgo,0.41,56,13.3,Baja
1339,33672493337656,S,SAN JACINTO HIGH,SAN JACINTO UNIFIED,RIVERSIDE,467,199,456.9992749320554,445.04055948395967,434.31457161399567,38.0,19.1,1415,42.61241970021413,1336.3544060300108,Bajo Rendimiento / Riesgo,0.56,27,17.3,Alta
1340,33672496114748,S,SAN JACINTO VALLEY ACADEMY,SAN JACINTO UNIFIED,RIVERSIDE,48,26,435.5422409186043,469.2815516072104,460.8622733184321,8.0,30.77,1415,54.16666666666666,1365.6860658442467,Bajo Rendimiento / Riesgo,0.14,103,0.47,Baja
1341,33736760000000,D,,COACHELLA VALLEY UNIFIED,RIVERSIDE,1223,459,387.9420469350595,430.3051331554179,391.3576226157687,46.0,10.02,1415,37.53066230580539,1209.604802706246,Bajo Rendimiento / Riesgo,0.11,27,45.3,Baja
1342,33736760100255,S,DESERT MIRAGE HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,449,179,411.6196703160948,391.09201554638565,398.80089466295874,13.0,7.26,1415,39.86636971046771,1201.5125805254393,Bajo Rendimiento / Riesgo,0.33,123,3.65,Baja
1343,33736760121673,S,NOVA ACADEMY - COACHELLA,COACHELLA VALLEY UNIFIED,RIVERSIDE,35,19,439.3593999618798,438.4950514979057,430.5325294410477,2.0,10.53,1415,54.285714285714285,1308.3869809008331,Bajo Rendimiento / Riesgo,0.44,78,0.45,Baja
1344,33736763330354,S,WEST SHORES HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,59,29,374.6102730003656,406.0996262170906,388.817682475922,3.0,10.34,1415,49.15254237288136,1169.5275816933784,Bajo Rendimiento / Riesgo,0.17,118,0.5,Baja
1345,33736763330990,S,COACHELLA VALLEY HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,610,232,405.7107270101037,438.7726710010795,419.6185397850266,28.0,12.07,1415,38.0327868852459,1264.1019377962098,Bajo Rendimiento / Riesgo,0.22,145,4.21,Baja
1346,33751760000000,D,,LAKE ELSINORE UNIFIED,RIVERSIDE,1757,596,460.3051157930843,471.33820608507614,441.2290716661743,230.0,38.59,1415,33.921457029026755,1372.8723935443347,Bajo Rendimiento / Riesgo,0.27,117,15.02,Baja
1347,33751760107920,S,LAKESIDE HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,453,172,459.8481023606773,461.9481591753183,425.4264124265747,51.0,29.65,1415,37.969094922737305,1347.2226739625703,Bajo Rendimiento / Riesgo,0.43,141,3.21,Baja
1349,33751763330487,S,TEMESCAL CANYON HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,502,242,487.5456141162695,485.896878317512,464.41412522084056,112.0,46.28,1415,48.20717131474104,1437.856617654622,Rendimiento Medio,0.22,24,20.92,Baja
1350,33751763332350,S,ELSINORE HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,486,179,473.4620842021853,502.2070242185163,473.5051392674205,66.0,36.87,1415,36.831275720164605,1449.174247688122,Rendimiento Medio,0.63,41,11.85,Alta
1351,33751920000000,D,,TEMECULA VALLEY UNIFIED,RIVERSIDE,2591,1403,511.4897601687418,492.8268029524799,479.69618111890304,736.0,52.46,1415,54.14897722886917,1484.012744240125,Rendimiento Medio,0.18,109,23.77,Baja
1352,33751920105734,S,GREAT OAK HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,857,555,519.8204067399752,535.3775961803478,505.6139091894038,342.0,61.62,1415,64.76079346557759,1560.8119121097268,Alto Rendimiento,0.28,96,8.93,Baja
1353,33751923330370,S,TEMECULA VALLEY HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,688,362,511.2587720218967,519.8178761910972,506.31167094130353,173.0,47.79,1415,52.61627906976744,1537.3883191542973,Rendimiento Medio,0.58,38,18.11,Alta
1356,33751923330743,S,CHAPARRAL HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,722,428,496.16401141590137,487.2179888232639,464.5201505275429,183.0,42.76,1415,59.2797783933518,1447.9021507667082,Rendimiento Medio,0.02,135,5.35,Baja
1357,33751923330917,S,TEMECULA PREPARATORY,TEMECULA VALLEY UNIFIED,RIVERSIDE,72,49,576.369158819544,548.240944161321,550.5039196629888,34.0,69.39,1415,68.05555555555556,1675.1140226438538,Alto Rendimiento,0.42,33,2.18,Baja
1358,33752000000000,D,,MURRIETA VALLEY UNIFIED,RIVERSIDE,2036,1106,514.5448920127287,517.3387935803858,467.5868540877582,524.0,47.38,1415,54.322200392927314,1499.470539680873,Rendimiento Medio,0.27,30,67.87,Baja
1359,33752000100420,S,VISTA MURRIETA HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,814,465,511.7784725579019,513.2935341172899,478.32619627395263,230.0,49.46,1415,57.12530712530712,1503.3982029491444,Rendimiento Medio,0.15,54,15.07,Baja
1361,33752000118794,S,MURRIETA MESA HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,519,281,496.888499790504,503.3264353527934,483.9600850153542,101.0,35.94,1415,54.14258188824663,1484.1750201586517,Rendimiento Medio,0.53,125,4.15,Alta
1362,33752003330529,S,MURRIETA VALLEY HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,571,355,493.2931553320218,508.5155965821184,495.13587221554735,191.0,53.8,1415,62.17162872154116,1496.9446241296876,Rendimiento Medio,0.13,133,4.29,Baja
1364,33752420000000,D,,VAL VERDE UNIFIED,RIVERSIDE,1448,1157,407.6405723856906,417.3827767052066,414.4591032856896,137.0,11.84,1415,79.90331491712708,1239.482452376587,Bajo Rendimiento / Riesgo,0.36,27,53.63,Baja
1365,33752420109108,S,CITRUS HILL HIGH,VAL VERDE UNIFIED,RIVERSIDE,518,493,369.56334598596266,419.01491506823686,394.2421093323863,49.0,9.94,1415,95.17374517374516,1182.820370386586,Bajo Rendimiento / Riesgo,0.48,99,5.23,Baja
