index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1892,42691460000000,D,,CARPINTERIA UNIFIED,SANTA BARBARA,181,73,463.2083208034064,497.6341813035284,451.30400972859553,33.0,45.21,1415,40.331491712707184,1412.1465118355304,Bajo Rendimiento / Riesgo
1893,42691464230587,S,CARPINTERIA SENIOR HIGH,CARPINTERIA UNIFIED,SANTA BARBARA,164,73,490.56579056198495,502.5394321386995,463.75281964912784,33.0,45.21,1415,44.51219512195122,1456.8580423498122,Rendimiento Medio
1894,42692290000000,D,,LOMPOC UNIFIED,SANTA BARBARA,745,199,499.7628264620689,491.83993717327365,464.6641769149731,89.0,44.72,1415,26.711409395973156,1456.2669405503157,Rendimiento Medio
1895,42692294230454,S,CABRILLO HIGH,LOMPOC UNIFIED,SANTA BARBARA,362,120,508.2017412540279,483.56308845729006,493.8459451225941,62.0,51.67,1415,33.14917127071823,1485.6107748339123,Rendimiento Medio
1896,42692294233060,S,LOMPOC HIGH,LOMPOC UNIFIED,SANTA BARBARA,351,79,460.2671520406571,457.3077426639741,471.86813297583086,27.0,34.18,1415,22.507122507122507,1389.4430276804621,Bajo Rendimiento / Riesgo
1898,42692600000000,D,,ORCUTT UNION ELEMENTARY,SANTA BARBARA,150,78,554.1026700848445,536.7852917147226,506.7694131697382,47.0,60.26,1415,52.0,1597.6573749693052,Alto Rendimiento
1900,42692606045785,S,ORCUTT JUNIOR HIGH,ORCUTT UNION ELEMENTARY,SANTA BARBARA,0,78,556.7436430746915,525.0056615610698,504.832804938277,47.0,60.26,1415,0.0,1586.5821095740382,Alto Rendimiento
1901,42693100000000,D,,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,2014,478,432.82665156093526,487.2367629462188,463.69699575990194,149.0,31.17,1415,23.733862959285005,1383.760410267056,Bajo Rendimiento / Riesgo
1902,42693100102285,S,PIONEER VALLEY HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,625,160,470.2998628350475,463.02929212717305,433.0251052410256,41.0,25.63,1415,25.6,1366.3542602032462,Bajo Rendimiento / Riesgo
1903,42693104234613,S,ERNEST RIGHETTI HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,510,146,489.1157001565983,476.19091475657154,476.6057900498176,65.0,44.52,1415,28.627450980392155,1441.9124049629875,Rendimiento Medio
1904,42693104236030,S,SANTA MARIA HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,599,172,444.80347143232143,463.0758376749585,414.7705408983717,43.0,25.0,1415,28.71452420701169,1322.6498500056516,Bajo Rendimiento / Riesgo
1905,42693280000000,D,,SANTA YNEZ VALLEY UNION HIGH,SANTA BARBARA,262,136,544.265093387318,521.4605566317567,508.99205898495546,86.0,63.24,1415,51.908396946564885,1574.7177090040302,Alto Rendimiento
1906,42693284236345,S,SANTA YNEZ VALLEY UNION HIGH,SANTA YNEZ VALLEY UNION HIGH,SANTA BARBARA,242,136,556.9100432633462,537.4057885713797,527.216724337531,86.0,63.24,1415,56.19834710743802,1621.532556172257,Alto Rendimiento
1909,42767860000000,D,,SANTA BARBARA UNIFIED,SANTA BARBARA,1785,816,550.7887771658791,562.063818643194,509.6135359067528,497.0,60.91,1415,45.714285714285715,1622.466131715826,Alto Rendimiento
1911,42767864231726,S,DOS PUEBLOS SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,529,320,536.752967441279,585.8755834049956,518.0571764348438,197.0,61.56,1415,60.49149338374291,1640.6857272811185,Alto Rendimiento
1912,42767864235230,S,SAN MARCOS SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,480,220,520.8767201162033,534.5636109930794,519.1823740224993,132.0,60.0,1415,45.83333333333333,1574.622705131782,Alto Rendimiento
1913,42767864235727,S,SANTA BARBARA SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,595,270,517.390209777518,513.7609351868477,505.5381489626948,163.0,60.37,1415,45.378151260504204,1536.6892939270606,Rendimiento Medio
1916,43000000000000,C,,,SANTA CLARA,20395,10268,539.9781248781208,601.3665165427271,529.7427701371918,6743.0,65.67,1415,50.3456729590586,1671.0874115580395,Alto Rendimiento
1917,43104390000000,D,,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,441,209,525.5831187588294,528.331036083147,522.6380002323594,98.0,46.89,1415,47.3922902494331,1576.5521550743358,Alto Rendimiento
1918,43104390102905,S,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,46,36,365.675036168971,391.24977692006,378.1815485214855,2.0,5.56,1415,78.26086956521739,1135.1063616105166,Bajo Rendimiento / Riesgo
1919,43104390113431,S,UNIVERSITY PREPARATORY ACADEMY CHARTER,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,88,78,599.4126008165688,596.1444951582146,605.6327529933775,60.0,76.92,1415,88.63636363636364,1801.1898489681607,Alto Rendimiento
1922,43104390123794,S,SUMMIT PUBLIC SCHOOL: TAHOMA,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,74,73,500.3789077091456,437.0738026610361,453.9365271077583,22.0,30.14,1415,98.64864864864865,1391.38923747794,Bajo Rendimiento / Riesgo
1923,43694010000000,D,,CAMPBELL UNION HIGH,SANTA CLARA,1810,926,526.8714492954962,548.7301462162264,528.4612656345489,579.0,62.53,1415,51.16022099447514,1604.0628611462716,Alto Rendimiento
1924,43694014330239,S,LEIGH HIGH,CAMPBELL UNION HIGH,SANTA CLARA,365,258,568.2675278900435,567.7062259269884,524.1847889375816,185.0,71.71,1415,70.68493150684931,1660.1585427546138,Alto Rendimiento
1925,43694014330866,S,BRANHAM HIGH,CAMPBELL UNION HIGH,SANTA CLARA,312,180,540.2623688056933,526.6872535512268,502.725887055494,115.0,63.89,1415,57.692307692307686,1569.6755094124142,Alto Rendimiento
1926,43694014331955,S,DEL MAR HIGH,CAMPBELL UNION HIGH,SANTA CLARA,237,103,498.535395812805,464.4362643736495,491.3791353783477,35.0,33.98,1415,43.459915611814345,1454.3507955648022,Rendimiento Medio
1927,43694014336137,S,PROSPECT HIGH,CAMPBELL UNION HIGH,SANTA CLARA,328,176,522.0240604207711,542.493697294902,527.5351217067622,109.0,61.93,1415,53.65853658536586,1592.0528794224351,Alto Rendimiento
1928,43694014338505,S,WESTMONT HIGH,CAMPBELL UNION HIGH,SANTA CLARA,365,209,555.1439388022774,566.5920666572749,533.1131049693527,135.0,64.59,1415,57.26027397260274,1654.849110428905,Alto Rendimiento
1929,43694270000000,D,,EAST SIDE UNION HIGH,SANTA CLARA,6485,2732,472.1885524388559,504.67285485845,507.2671105901044,1380.0,50.51,1415,42.127987663839626,1484.1285178874105,Rendimiento Medio
1931,43694270116889,S,KIPP SAN JOSE COLLEGIATE,EAST SIDE UNION HIGH,SANTA CLARA,101,54,462.2314623499273,508.2901038382288,483.5213586461952,21.0,38.89,1415,53.46534653465347,1454.0429248343514,Rendimiento Medio
1932,43694270123745,S,SUMMIT PUBLIC SCHOOL: RAINIER,EAST SIDE UNION HIGH,SANTA CLARA,77,72,486.4298898802035,430.6224169822692,461.0357323553913,21.0,29.17,1415,93.5064935064935,1378.088039217864,Bajo Rendimiento / Riesgo
1935,43694274330015,S,YERBA BUENA HIGH,EAST SIDE UNION HIGH,SANTA CLARA,420,194,424.2099962630641,457.0372921602644,432.4037301830205,62.0,31.96,1415,46.19047619047619,1313.651018606349,Bajo Rendimiento / Riesgo
1936,43694274330023,S,SANTA TERESA HIGH,EAST SIDE UNION HIGH,SANTA CLARA,525,260,505.6039183827255,552.9905116363631,541.7391588625801,161.0,61.92,1415,49.523809523809526,1600.3335888816687,Alto Rendimiento
1937,43694274330031,S,INDEPENDENCE HIGH,EAST SIDE UNION HIGH,SANTA CLARA,745,329,489.6761433313201,534.1333416015768,479.0006470272257,160.0,48.63,1415,44.16107382550336,1502.8101319601226,Rendimiento Medio
1939,43694274330668,S,LATINO COLLEGE PREPARATORY ACADEMY,EAST SIDE UNION HIGH,SANTA CLARA,85,73,383.12137068818254,376.6206342363461,393.5872406347845,5.0,6.85,1415,85.88235294117646,1153.3292455593132,Bajo Rendimiento / Riesgo
1941,43694274330692,S,EVERGREEN VALLEY HIGH,EAST SIDE UNION HIGH,SANTA CLARA,667,424,574.7373016364309,636.0287893885377,550.1500519267448,320.0,75.47,1415,63.56821589205397,1760.9161429517135,Alto Rendimiento
1942,43694274332995,S,ANDREW P. HILL HIGH,EAST SIDE UNION HIGH,SANTA CLARA,466,183,477.60775372695286,508.0422745722051,447.2930638510744,78.0,42.62,1415,39.27038626609442,1432.9430921502324,Rendimiento Medio
1943,43694274333639,S,JAMES LICK HIGH,EAST SIDE UNION HIGH,SANTA CLARA,245,85,435.5669424943761,449.3728867747838,424.5720675160214,15.0,17.65,1415,34.69387755102041,1309.5118967851813,Bajo Rendimiento / Riesgo
1944,43694274334900,S,MT. PLEASANT HIGH,EAST SIDE UNION HIGH,SANTA CLARA,343,139,437.6381845058533,490.4753946715712,444.4385409210541,39.0,28.06,1415,40.524781341107875,1372.5521200984786,Bajo Rendimiento / Riesgo
1945,43694274335204,S,OAK GROVE HIGH,EAST SIDE UNION HIGH,SANTA CLARA,435,152,479.3453109686957,524.2441610605097,496.86189732062144,72.0,47.37,1415,34.94252873563218,1500.4513693498268,Rendimiento Medio
1946,43694274335428,S,WILLIAM C. OVERFELT HIGH,EAST SIDE UNION HIGH,SANTA CLARA,322,103,392.8005110011226,457.7388145565263,428.7891592078003,14.0,13.59,1415,31.987577639751553,1279.3284847654493,Bajo Rendimiento / Riesgo
1947,43694274335907,S,PIEDMONT HILLS HIGH,EAST SIDE UNION HIGH,SANTA CLARA,536,333,518.5607288012756,605.2829410373172,533.1832841783512,232.0,69.67,1415,62.126865671641795,1657.0269540169438,Alto Rendimiento
1948,43694274337903,S,SILVER CREEK HIGH,EAST SIDE UNION HIGH,SANTA CLARA,557,310,513.2298736482693,540.5457211765992,509.0409560568596,180.0,58.06,1415,55.65529622980251,1562.816550881728,Alto Rendimiento
1951,43694684332474,S,FREMONT HIGH,FREMONT UNION HIGH,SANTA CLARA,462,225,525.5967286141699,568.8599174653102,551.1863169968848,138.0,61.33,1415,48.701298701298704,1645.642963076365,Alto Rendimiento
1952,43694684333316,S,HOMESTEAD HIGH,FREMONT UNION HIGH,SANTA CLARA,595,366,572.8281992216386,642.6440526338215,609.0609689794856,316.0,86.34,1415,61.51260504201681,1824.5332208349455,Alto Rendimiento
1955,43694840000000,D,,GILROY UNIFIED,SANTA CLARA,964,373,464.9923561124133,516.2150557765865,508.7548821985589,169.0,45.31,1415,38.69294605809129,1489.9622940875588,Rendimiento Medio
1956,43694840114496,S,DR. TJ OWENS GILROY EARLY COLLEGE ACADEMY,GILROY UNIFIED,SANTA CLARA,43,45,548.8088175891186,550.0357436934318,578.6731911918682,33.0,73.33,1415,100.0,1677.5177524744186,Alto Rendimiento
1957,43694840118380,S,CHRISTOPHER HIGH,GILROY UNIFIED,SANTA CLARA,459,231,506.71256583117497,502.14730098423,466.73150893884593,104.0,45.02,1415,50.326797385620914,1475.591375754251,Rendimiento Medio
1958,43694844332839,S,GILROY HIGH,GILROY UNIFIED,SANTA CLARA,300,97,458.12555343140633,459.6815096395127,449.9898916872676,32.0,32.99,1415,32.33333333333333,1367.7969547581865,Bajo Rendimiento / Riesgo
1959,43695340000000,D,,LOS GATOS-SARATOGA JOINT UNION HIGH,SANTA CLARA,800,611,586.23713948051,648.2392878485095,623.8510127517993,533.0,87.23,1415,76.375,1858.3274400808189,Alto Rendimiento
1960,43695344334371,S,LOS GATOS HIGH,LOS GATOS-SARATOGA JOINT UNION HIGH,SANTA CLARA,461,345,574.2461992593927,615.6813566651233,611.5480693739946,275.0,79.71,1415,74.83731019522777,1801.4756252985107,Alto Rendimiento
1962,43695830000000,D,,MORGAN HILL UNIFIED,SANTA CLARA,700,338,509.79411362603287,498.6092942413418,489.9985446546189,192.0,56.8,1415,48.285714285714285,1498.4019525219935,Rendimiento Medio
1963,43695830102368,S,ANN SOBRATO HIGH,MORGAN HILL UNIFIED,SANTA CLARA,342,207,517.3767512365667,524.3610190767092,507.68924542817945,122.0,58.94,1415,60.526315789473685,1549.4270157414555,Alto Rendimiento
1964,43695834333951,S,LIVE OAK HIGH,MORGAN HILL UNIFIED,SANTA CLARA,237,130,524.4573671970896,492.7626130409005,514.3042707194428,70.0,53.85,1415,54.85232067510548,1531.5242509574327,Rendimiento Medio
1966,43696090000000,D,,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,967,593,629.26647427006,606.1215794954813,582.326050776331,489.0,82.46,1415,61.32368148914168,1817.7141045418725,Alto Rendimiento
1968,43696094334728,S,MOUNTAIN VIEW HIGH,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,454,319,591.4083507185658,635.5338220103292,576.9485909695845,257.0,80.56,1415,70.26431718061674,1803.8907636984795,Alto Rendimiento
1972,43696660000000,D,,SAN JOSE UNIFIED,SANTA CLARA,2660,1193,535.0239962021791,535.3601991893551,492.6399774669993,661.0,55.41,1415,44.849624060150376,1563.0241728585333,Alto Rendimiento
1973,43696664330080,S,GUNDERSON HIGH,SAN JOSE UNIFIED,SANTA CLARA,224,104,475.66907235606783,444.6630612665314,436.7579158648734,33.0,31.73,1415,46.42857142857143,1357.0900494874727,Bajo Rendimiento / Riesgo
1978,43696664333795,S,ABRAHAM LINCOLN HIGH,SAN JOSE UNIFIED,SANTA CLARA,401,224,494.953741516519,478.264580465964,489.60271747442806,74.0,33.04,1415,55.86034912718204,1462.8210394569112,Rendimiento Medio
1979,43696664335949,S,PIONEER HIGH,SAN JOSE UNIFIED,SANTA CLARA,352,229,553.1516642956058,550.1471225379736,549.5682289971472,147.0,64.19,1415,65.05681818181817,1652.8670158307268,Alto Rendimiento
1980,43696664337200,S,SAN JOSE HIGH,SAN JOSE UNIFIED,SANTA CLARA,243,137,410.7534387202088,411.4756489968909,415.95927116153945,25.0,18.25,1415,56.37860082304527,1238.188358878639,Bajo Rendimiento / Riesgo
1981,43696664338950,S,WILLOW GLEN HIGH,SAN JOSE UNIFIED,SANTA CLARA,378,179,510.5153040884446,497.1343597218078,475.7217272062724,101.0,56.42,1415,47.354497354497354,1483.3713910165247,Rendimiento Medio
1982,43696740000000,D,,SANTA CLARA UNIFIED,SANTA CLARA,1125,461,521.1405767659646,529.6991057859739,497.0111281318567,263.0,57.05,1415,40.97777777777778,1547.8508106837953,Alto Rendimiento
1983,43696744330122,S,SANTA CLARA HIGH,SANTA CLARA UNIFIED,SANTA CLARA,455,235,515.2277198809816,514.5809402545224,512.6815641857884,132.0,56.17,1415,51.64835164835166,1542.4902243212923,Alto Rendimiento
1985,43696744338802,S,ADRIAN WILCOX HIGH,SANTA CLARA UNIFIED,SANTA CLARA,463,226,512.542477348152,551.7252409341927,520.0131385880118,131.0,57.96,1415,48.81209503239741,1584.2808568703565,Alto Rendimiento
1986,43733870000000,D,,MILPITAS UNIFIED,SANTA CLARA,803,427,512.2288035960586,533.2854529707158,508.05459879547976,239.0,55.97,1415,53.17559153175592,1553.568855362254,Alto Rendimiento
1987,43733874334470,S,MILPITAS HIGH,MILPITAS UNIFIED,SANTA CLARA,731,427,544.5269465489324,527.3690145940677,511.87967470194906,239.0,55.97,1415,58.41313269493844,1583.7756358449492,Alto Rendimiento
1988,44000000000000,C,,,SANTA CRUZ,3062,1064,516.3032019742783,493.23491537922206,495.02710640224313,570.0,53.57,1415,34.74853037230568,1504.5652237557435,Rendimiento Medio
1989,44104470000000,D,,SANTA CRUZ COUNTY OFFICE OF EDUCATION,SANTA CRUZ,438,65,609.7774378860767,604.898999516298,631.9284364691891,60.0,92.31,1415,14.840182648401825,1846.6048738715638,Alto Rendimiento
1990,44104474430252,S,PACIFIC COLLEGIATE CHARTER,SANTA CRUZ COUNTY OFFICE OF EDUCATION,SANTA CRUZ,70,65,644.5196533823873,609.6651740284653,608.67255496017,60.0,92.31,1415,92.85714285714286,1862.8573823710226,Alto Rendimiento
1993,44697990000000,D,,PAJARO VALLEY UNIFIED,SANTA CRUZ,1274,438,463.89320618165664,453.8148355009995,444.1877095583344,142.0,32.42,1415,34.37990580847723,1361.8957512409906,Bajo Rendimiento / Riesgo
1994,44697990105858,S,PAJARO VALLEY HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,306,131,423.460541116211,386.35522368427104,407.22514420242,8.0,6.11,1415,42.810457516339866,1217.040909002902,Bajo Rendimiento / Riesgo
1995,44697990117804,S,CEIBA COLLEGE PREPARATORY ACADEMY,PAJARO VALLEY UNIFIED,SANTA CRUZ,61,31,504.2536573445465,523.543770359762,506.2887855968897,15.0,48.39,1415,50.81967213114754,1534.0862133011983,Rendimiento Medio
1997,44697994430518,S,APTOS HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,297,128,528.3239450872231,537.4260070217733,531.999968071568,88.0,68.75,1415,43.09764309764309,1597.7499201805645,Alto Rendimiento
1998,44697994437901,S,WATSONVILLE HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,405,143,399.4159632597815,429.2025516355681,419.249971059182,30.0,20.98,1415,35.30864197530864,1247.8684859545315,Bajo Rendimiento / Riesgo
1999,44698070000000,D,,SAN LORENZO VALLEY UNIFIED,SANTA CRUZ,249,97,533.9700855782304,531.1453757390328,526.4067911810578,60.0,61.86,1415,38.95582329317269,1591.522252498321,Alto Rendimiento
2002,44698074436754,S,SAN LORENZO VALLEY HIGH,SAN LORENZO VALLEY UNIFIED,SANTA CRUZ,155,80,514.3148379089845,513.2658424484282,513.4519942896831,47.0,58.75,1415,51.61290322580645,1541.032674647096,Alto Rendimiento
2003,44698230000000,D,,SANTA CRUZ CITY HIGH,SANTA CRUZ,872,357,563.4786036263005,518.5114409753836,506.0565715226925,229.0,64.15,1415,40.940366972477065,1588.0466161243767,Alto Rendimiento
2007,44698234432340,S,HARBOR HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,266,117,530.8114200746403,509.6830471340031,529.4817233446038,69.0,58.97,1415,43.984962406015036,1569.9761905532473,Alto Rendimiento
2008,44698234437109,S,SANTA CRUZ HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,224,126,572.9344961941404,584.5045711421835,559.9106175280663,91.0,72.22,1415,56.25,1717.3496848643902,Alto Rendimiento
2009,44698234437406,S,SOQUEL HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,220,113,529.9444161544702,508.7501338406488,512.021925555922,68.0,60.18,1415,51.36363636363637,1550.716475551041,Alto Rendimiento
2010,44754320000000,D,,SCOTTS VALLEY UNIFIED,SANTA CRUZ,194,97,555.1995761082294,556.4431706167253,547.8277313359777,72.0,74.23,1415,50.0,1659.4704780609322,Alto Rendimiento
2011,44754324430211,S,SCOTTS VALLEY HIGH,SCOTTS VALLEY UNIFIED,SANTA CRUZ,194,97,556.9891018687648,537.5563272707843,569.7621329141582,72.0,74.23,1415,50.0,1664.3075620537072,Alto Rendimiento
2012,45000000000000,C,,,SHASTA,2139,503,505.97910790836,549.3539915027885,526.3039138823792,286.0,56.86,1415,23.515661524076673,1581.6370132935276,Alto Rendimiento
2015,45698560000000,D,,ANDERSON UNION HIGH,SHASTA,460,120,487.43917484319024,508.1445285592024,478.1086973991678,54.0,45.0,1415,26.08695652173913,1473.6924008015603,Rendimiento Medio
2016,45698564530028,S,WEST VALLEY HIGH,ANDERSON UNION HIGH,SHASTA,190,58,501.16112173282687,500.1453255802153,457.8209260840948,29.0,50.0,1415,30.526315789473685,1459.127373397137,Rendimiento Medio
2019,45698564530804,S,ANDERSON HIGH,ANDERSON UNION HIGH,SHASTA,171,51,488.6731376528768,473.3202473476749,451.7981149316026,16.0,31.37,1415,29.82456140350877,1413.7914999321542,Bajo Rendimiento / Riesgo
2020,45699890000000,D,,FALL RIVER JOINT UNIFIED,SHASTA,70,18,488.2350527574096,494.55142144795263,512.6996661936909,6.0,33.33,1415,25.71428571428571,1495.486140399053,Rendimiento Medio
2025,45701360000000,D,,SHASTA UNION HIGH,SHASTA,1254,335,565.1756058804086,548.4071034890625,528.6659189708537,213.0,63.58,1415,26.71451355661882,1642.2486283403248,Alto Rendimiento
2026,45701360106013,S,UNIVERSITY PREPARATORY,SHASTA UNION HIGH,SHASTA,104,69,571.4557798950127,567.3122388507576,550.726742316403,55.0,79.71,1415,66.34615384615384,1689.4947610621734,Alto Rendimiento
2027,45701364530044,S,FOOTHILL HIGH,SHASTA UNION HIGH,SHASTA,293,94,529.0823613858378,522.678654064477,525.9721347707002,53.0,56.38,1415,32.081911262798634,1577.733150221015,Alto Rendimiento
2030,45701364532750,S,ENTERPRISE HIGH,SHASTA UNION HIGH,SHASTA,270,60,527.7502053457374,531.9756878843259,497.1525982444836,31.0,51.67,1415,22.22222222222222,1556.878491474547,Alto Rendimiento
2031,45701364537304,S,SHASTA HIGH,SHASTA UNION HIGH,SHASTA,322,105,551.4140373431322,538.185233936668,554.840117011589,71.0,67.62,1415,32.608695652173914,1644.4393882913892,Alto Rendimiento
2032,45752670000000,D,,GATEWAY UNIFIED,SHASTA,259,25,512.9123304269883,475.7371911294033,490.26538732752414,10.0,40.0,1415,9.652509652509652,1478.9149088839158,Rendimiento Medio
2035,45752674531901,S,CENTRAL VALLEY HIGH,GATEWAY UNIFIED,SHASTA,152,24,524.5785070256021,460.8447341393576,489.4449936580693,10.0,41.67,1415,15.789473684210526,1474.868234823029,Rendimiento Medio
2039,47000000000000,C,,,SISKIYOU,441,150,499.2772658532854,493.9518037869612,490.5849569342243,69.0,46.0,1415,34.01360544217687,1483.814026574471,Rendimiento Medio
2044,47704660000000,D,,SISKIYOU UNION HIGH,SISKIYOU,147,42,517.9703751764077,519.0608759365463,470.6896515971609,21.0,50.0,1415,28.57142857142857,1507.720902710115,Rendimiento Medio
2046,47704664735403,S,MT. SHASTA HIGH,SISKIYOU UNION HIGH,SISKIYOU,80,27,524.2258749187237,539.0888331756113,512.3699355006302,17.0,62.96,1415,33.75,1575.684643594965,Alto Rendimiento
2048,47705160000000,D,,YREKA UNION HIGH,SISKIYOU,163,72,520.0470346654056,517.6654943581934,460.8357227343734,31.0,43.06,1415,44.171779141104295,1498.5482517579724,Rendimiento Medio
2049,47705164739207,S,YREKA HIGH,YREKA UNION HIGH,SISKIYOU,153,72,523.6215301702333,523.3102673655808,456.0941601044378,31.0,43.06,1415,47.05882352941176,1503.0259576402518,Rendimiento Medio
2052,47764550000000,D,,SCOTT VALLEY UNIFIED,SISKIYOU,46,22,462.9025398320898,472.96450006127714,465.52011459593854,8.0,36.36,1415,47.82608695652174,1401.3871544893054,Bajo Rendimiento / Riesgo
2053,47764554733309,S,ETNA UNION HIGH,SCOTT VALLEY UNIFIED,SISKIYOU,44,22,493.1824151293984,466.84585545195455,442.15255463618206,8.0,36.36,1415,50.0,1402.180825217535,Bajo Rendimiento / Riesgo
2054,48000000000000,C,,,SOLANO,4799,1818,473.2188801885868,499.5398566874917,477.59766725603134,809.0,44.5,1415,37.88289226922276,1450.35640413211,Rendimiento Medio
2056,48705240000000,D,,BENICIA UNIFIED,SOLANO,429,174,549.4913239449645,563.6578908597585,541.8527421312236,121.0,69.54,1415,40.55944055944056,1655.0019569359465,Alto Rendimiento
