index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1963,43695830102368,S,ANN SOBRATO HIGH,MORGAN HILL UNIFIED,SANTA CLARA,342,207,520.0052232373623,545.5682596719055,534.0820486833054,122.0,58.94,1415,60.526315789473685,1599.6555315925732,Alto Rendimiento
1964,43695834333951,S,LIVE OAK HIGH,MORGAN HILL UNIFIED,SANTA CLARA,237,130,532.4114534102656,524.7513286977268,482.7143490482727,70.0,53.85,1415,54.85232067510548,1539.877131156265,Alto Rendimiento
1966,43696090000000,D,,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,967,593,605.112852821693,615.4887082612663,575.7631510863048,489.0,82.46,1415,61.32368148914168,1796.364712169264,Alto Rendimiento
1967,43696094334116,S,LOS ALTOS HIGH,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,470,274,609.5379613636818,605.0338989176852,619.6103398681382,232.0,84.67,1415,58.29787234042553,1834.1822001495052,Alto Rendimiento
1968,43696094334728,S,MOUNTAIN VIEW HIGH,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,454,319,612.8773040901938,603.41906058109,563.6888842518393,257.0,80.56,1415,70.26431718061674,1779.985248923123,Alto Rendimiento
1969,43696410000000,D,,PALO ALTO UNIFIED,SANTA CLARA,1020,689,642.743373247311,692.4177838740196,623.2883958111045,639.0,92.74,1415,67.54901960784314,1958.4495529324352,Alto Rendimiento
1970,43696414332904,S,HENRY M. GUNN HIGH,PALO ALTO UNIFIED,SANTA CLARA,495,340,620.4266833977994,653.915279718738,646.7837012036268,318.0,93.53,1415,68.68686868686868,1921.1256643201643,Alto Rendimiento
1972,43696660000000,D,,SAN JOSE UNIFIED,SANTA CLARA,2660,1193,524.3518065451846,535.590843711014,497.6729962792284,661.0,55.41,1415,44.849624060150376,1557.615646535427,Alto Rendimiento
1973,43696664330080,S,GUNDERSON HIGH,SAN JOSE UNIFIED,SANTA CLARA,224,104,453.4009280564365,455.00635411170725,462.7969625280267,33.0,31.73,1415,46.42857142857143,1371.2042446961705,Bajo Rendimiento / Riesgo
1977,43696664333522,S,LELAND HIGH,SAN JOSE UNIFIED,SANTA CLARA,421,319,610.3248187962035,648.9962530412646,606.1542776115731,281.0,88.09,1415,75.77197149643705,1865.475349449041,Alto Rendimiento
1978,43696664333795,S,ABRAHAM LINCOLN HIGH,SAN JOSE UNIFIED,SANTA CLARA,401,224,450.5877323822797,451.2863508095463,487.1859205407744,74.0,33.04,1415,55.86034912718204,1389.0600037326003,Bajo Rendimiento / Riesgo
1979,43696664335949,S,PIONEER HIGH,SAN JOSE UNIFIED,SANTA CLARA,352,229,556.0545930165118,526.7490882322568,504.2676214156959,147.0,64.19,1415,65.05681818181817,1587.0713026644644,Alto Rendimiento
1980,43696664337200,S,SAN JOSE HIGH,SAN JOSE UNIFIED,SANTA CLARA,243,137,423.4013161187369,431.9594395649673,436.4175358070174,25.0,18.25,1415,56.37860082304527,1291.7782914907216,Bajo Rendimiento / Riesgo
1981,43696664338950,S,WILLOW GLEN HIGH,SAN JOSE UNIFIED,SANTA CLARA,378,179,519.521012672771,486.4415799240002,496.95494991171466,101.0,56.42,1415,47.354497354497354,1502.917542508486,Rendimiento Medio
1982,43696740000000,D,,SANTA CLARA UNIFIED,SANTA CLARA,1125,461,542.759395039622,539.0771195719893,490.746930789608,263.0,57.05,1415,40.97777777777778,1572.5834454012193,Alto Rendimiento
1983,43696744330122,S,SANTA CLARA HIGH,SANTA CLARA UNIFIED,SANTA CLARA,455,235,536.3624885108579,533.729809693825,485.1588233987704,132.0,56.17,1415,51.64835164835166,1555.2511216034534,Alto Rendimiento
1985,43696744338802,S,ADRIAN WILCOX HIGH,SANTA CLARA UNIFIED,SANTA CLARA,463,226,524.9553364624129,560.9505808051202,504.9117153881769,131.0,57.96,1415,48.81209503239741,1590.81763265571,Alto Rendimiento
1986,43733870000000,D,,MILPITAS UNIFIED,SANTA CLARA,803,427,534.669206546794,556.658646087026,501.56290592794863,239.0,55.97,1415,53.17559153175592,1592.8907585617685,Alto Rendimiento
1987,43733874334470,S,MILPITAS HIGH,MILPITAS UNIFIED,SANTA CLARA,731,427,535.3406094449421,553.2196619893641,496.7486055932,239.0,55.97,1415,58.41313269493844,1585.3088770275062,Alto Rendimiento
1988,44000000000000,C,,,SANTA CRUZ,3062,1064,506.3234900770549,521.6059195269523,517.4202436162574,570.0,53.57,1415,34.74853037230568,1545.3496532202644,Alto Rendimiento
1989,44104470000000,D,,SANTA CRUZ COUNTY OFFICE OF EDUCATION,SANTA CRUZ,438,65,609.1692443480224,588.7403700557528,621.280648318497,60.0,92.31,1415,14.840182648401825,1819.1902627222723,Alto Rendimiento
1990,44104474430252,S,PACIFIC COLLEGIATE CHARTER,SANTA CRUZ COUNTY OFFICE OF EDUCATION,SANTA CRUZ,70,65,647.3223006689999,632.5525788875834,653.3274685313152,60.0,92.31,1415,92.85714285714286,1933.2023480878986,Alto Rendimiento
1993,44697990000000,D,,PAJARO VALLEY UNIFIED,SANTA CRUZ,1274,438,446.7134265102829,477.5417745663926,455.4128626297534,142.0,32.42,1415,34.37990580847723,1379.668063706429,Bajo Rendimiento / Riesgo
1994,44697990105858,S,PAJARO VALLEY HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,306,131,390.0073743931305,398.4989364771028,386.3492009165445,8.0,6.11,1415,42.810457516339866,1174.8555117867777,Bajo Rendimiento / Riesgo
1995,44697990117804,S,CEIBA COLLEGE PREPARATORY ACADEMY,PAJARO VALLEY UNIFIED,SANTA CRUZ,61,31,494.7704003541462,537.8556470546914,522.2165401442791,15.0,48.39,1415,50.81967213114754,1554.8425875531166,Alto Rendimiento
1997,44697994430518,S,APTOS HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,297,128,535.999347238626,559.9334500947235,518.6466256970785,88.0,68.75,1415,43.09764309764309,1614.5794230304282,Alto Rendimiento
1998,44697994437901,S,WATSONVILLE HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,405,143,426.5000921273196,437.6637497893445,425.3029574077101,30.0,20.98,1415,35.30864197530864,1289.4667993243743,Bajo Rendimiento / Riesgo
1999,44698070000000,D,,SAN LORENZO VALLEY UNIFIED,SANTA CRUZ,249,97,560.0082799224914,498.9747624727547,549.7810723034381,60.0,61.86,1415,38.95582329317269,1608.7641146986844,Alto Rendimiento
2002,44698074436754,S,SAN LORENZO VALLEY HIGH,SAN LORENZO VALLEY UNIFIED,SANTA CRUZ,155,80,513.4619116850209,540.3723226693822,502.8813827583444,47.0,58.75,1415,51.61290322580645,1556.7156171127476,Alto Rendimiento
2003,44698230000000,D,,SANTA CRUZ CITY HIGH,SANTA CRUZ,872,357,515.8294380607231,514.7701587913598,506.8384757551314,229.0,64.15,1415,40.940366972477065,1537.4380726072143,Alto Rendimiento
2007,44698234432340,S,HARBOR HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,266,117,534.4962424663566,522.271462733268,530.6058198740584,69.0,58.97,1415,43.984962406015036,1587.3735250736831,Alto Rendimiento
2008,44698234437109,S,SANTA CRUZ HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,224,126,566.4901834078037,579.3371638592909,522.0279188041759,91.0,72.22,1415,56.25,1667.8552660712703,Alto Rendimiento
2009,44698234437406,S,SOQUEL HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,220,113,517.940334068105,536.1789262155028,527.1423483555657,68.0,60.18,1415,51.36363636363637,1581.2616086391733,Alto Rendimiento
2010,44754320000000,D,,SCOTTS VALLEY UNIFIED,SANTA CRUZ,194,97,557.7012195069752,569.3858962961963,563.7221124717455,72.0,74.23,1415,50.0,1690.809228274917,Alto Rendimiento
2011,44754324430211,S,SCOTTS VALLEY HIGH,SCOTTS VALLEY UNIFIED,SANTA CRUZ,194,97,524.4552818115211,565.6542080193354,549.734458157032,72.0,74.23,1415,50.0,1639.8439479878884,Alto Rendimiento
2012,45000000000000,C,,,SHASTA,2139,503,556.534892380656,535.5168762224988,530.2415726153924,286.0,56.86,1415,23.515661524076673,1622.2933412185473,Alto Rendimiento
2015,45698560000000,D,,ANDERSON UNION HIGH,SHASTA,460,120,484.34243815628327,515.1555878711033,487.3517762387594,54.0,45.0,1415,26.08695652173913,1486.849802266146,Rendimiento Medio
2016,45698564530028,S,WEST VALLEY HIGH,ANDERSON UNION HIGH,SHASTA,190,58,495.4632053976948,496.1958828232666,466.2375882684083,29.0,50.0,1415,30.526315789473685,1457.8966764893696,Rendimiento Medio
2019,45698564530804,S,ANDERSON HIGH,ANDERSON UNION HIGH,SHASTA,171,51,494.5113726195245,491.8470856181305,434.0502525858735,16.0,31.37,1415,29.82456140350877,1420.4087108235285,Rendimiento Medio
2020,45699890000000,D,,FALL RIVER JOINT UNIFIED,SHASTA,70,18,498.9834632098924,511.53960889004185,514.7403292815222,6.0,33.33,1415,25.71428571428571,1525.2634013814566,Rendimiento Medio
2025,45701360000000,D,,SHASTA UNION HIGH,SHASTA,1254,335,551.0723750594514,541.3427274939164,524.6700888994142,213.0,63.58,1415,26.71451355661882,1617.085191452782,Alto Rendimiento
2026,45701360106013,S,UNIVERSITY PREPARATORY,SHASTA UNION HIGH,SHASTA,104,69,601.3089150474115,592.3005477310597,562.9515210310522,55.0,79.71,1415,66.34615384615384,1756.5609838095233,Alto Rendimiento
2027,45701364530044,S,FOOTHILL HIGH,SHASTA UNION HIGH,SHASTA,293,94,540.5927362674669,512.001005611696,487.6977130291416,53.0,56.38,1415,32.081911262798634,1540.2914549083043,Alto Rendimiento
2030,45701364532750,S,ENTERPRISE HIGH,SHASTA UNION HIGH,SHASTA,270,60,531.863079058603,529.380746724916,514.0996681885053,31.0,51.67,1415,22.22222222222222,1575.3434939720244,Alto Rendimiento
2031,45701364537304,S,SHASTA HIGH,SHASTA UNION HIGH,SHASTA,322,105,557.4740928195355,556.1563133022345,535.7647061787072,71.0,67.62,1415,32.608695652173914,1649.3951123004772,Alto Rendimiento
2032,45752670000000,D,,GATEWAY UNIFIED,SHASTA,259,25,506.99958065032206,477.81555313198726,485.0500971906458,10.0,40.0,1415,9.652509652509652,1469.865230972955,Rendimiento Medio
2035,45752674531901,S,CENTRAL VALLEY HIGH,GATEWAY UNIFIED,SHASTA,152,24,515.3782825428908,462.4791895078256,496.4944551949992,10.0,41.67,1415,15.789473684210526,1474.3519272457156,Rendimiento Medio
2039,47000000000000,C,,,SISKIYOU,441,150,532.0678295111103,523.9560048873915,470.1383888152226,69.0,46.0,1415,34.01360544217687,1526.1622232137242,Rendimiento Medio
2044,47704660000000,D,,SISKIYOU UNION HIGH,SISKIYOU,147,42,503.8621380683716,529.519155187335,492.4208845050805,21.0,50.0,1415,28.57142857142857,1525.8021777607871,Rendimiento Medio
2046,47704664735403,S,MT. SHASTA HIGH,SISKIYOU UNION HIGH,SISKIYOU,80,27,520.2973697199413,498.0889105369236,525.7598352579365,17.0,62.96,1415,33.75,1544.1461155148013,Alto Rendimiento
2048,47705160000000,D,,YREKA UNION HIGH,SISKIYOU,163,72,476.3046467531336,504.3730600382532,472.60820225519166,31.0,43.06,1415,44.171779141104295,1453.2859090465784,Rendimiento Medio
2049,47705164739207,S,YREKA HIGH,YREKA UNION HIGH,SISKIYOU,153,72,502.35350159965583,515.5124399034892,455.8927971103998,31.0,43.06,1415,47.05882352941176,1473.7587386135447,Rendimiento Medio
2052,47764550000000,D,,SCOTT VALLEY UNIFIED,SISKIYOU,46,22,454.9983641758307,465.5365710917864,451.5907321400872,8.0,36.36,1415,47.82608695652174,1372.1256674077044,Bajo Rendimiento / Riesgo
2053,47764554733309,S,ETNA UNION HIGH,SCOTT VALLEY UNIFIED,SISKIYOU,44,22,466.156591997721,486.5878573427912,461.0145997612698,8.0,36.36,1415,50.0,1413.759049101782,Rendimiento Medio
2054,48000000000000,C,,,SOLANO,4799,1818,465.6387445858157,479.5576544672063,454.5392644774171,809.0,44.5,1415,37.88289226922276,1399.735663530439,Bajo Rendimiento / Riesgo
2056,48705240000000,D,,BENICIA UNIFIED,SOLANO,429,174,556.6695791223088,544.7983776183609,532.7483679022104,121.0,69.54,1415,40.55944055944056,1634.21632464288,Alto Rendimiento
2057,48705244831004,S,BENICIA HIGH,BENICIA UNIFIED,SOLANO,379,174,567.8571026878135,582.000096856381,546.8273098827219,121.0,69.54,1415,45.91029023746702,1696.6845094269163,Alto Rendimiento
2058,48705320000000,D,,DIXON UNIFIED,SOLANO,282,116,454.6509367767931,489.3012931008848,466.6375665946316,49.0,42.24,1415,41.13475177304964,1410.5897964723094,Rendimiento Medio
2059,48705324832259,S,DIXON HIGH,DIXON UNIFIED,SOLANO,230,116,476.5968375824978,481.53171575322926,478.1043081304346,49.0,42.24,1415,50.43478260869565,1436.2328614661617,Rendimiento Medio
2060,48705400000000,D,,FAIRFIELD-SUISUN UNIFIED,SOLANO,1594,566,501.9866193364677,507.00863354458687,478.383428166268,238.0,42.05,1415,35.5081555834379,1487.3786810473225,Rendimiento Medio
2061,48705404830170,S,ANGELO RODRIGUEZ HIGH,FAIRFIELD-SUISUN UNIFIED,SOLANO,463,233,466.833026645853,466.6819849907189,488.7735153020727,93.0,39.91,1415,50.323974082073434,1422.2885269386447,Rendimiento Medio
2062,48705404830451,S,ARMIJO HIGH,FAIRFIELD-SUISUN UNIFIED,SOLANO,556,236,493.1666808907222,514.7753309667601,488.20576745546686,122.0,51.69,1415,42.44604316546763,1496.147779312949,Rendimiento Medio
2063,48705404833000,S,FAIRFIELD HIGH,FAIRFIELD-SUISUN UNIFIED,SOLANO,267,97,429.5295208267391,437.368241168576,445.2148101637443,23.0,23.71,1415,36.329588014981276,1312.1125721590593,Bajo Rendimiento / Riesgo
2064,48705650000000,D,,TRAVIS UNIFIED,SOLANO,422,209,504.7747170154462,493.25316274150094,490.70682353559295,86.0,41.15,1415,49.5260663507109,1488.7347032925402,Rendimiento Medio
2065,48705654838801,S,VANDEN HIGH,TRAVIS UNIFIED,SOLANO,382,209,475.0302669961584,499.4499159267317,496.92574450576416,86.0,41.15,1415,54.712041884816756,1471.4059274286542,Rendimiento Medio
2066,48705730000000,D,,VACAVILLE UNIFIED,SOLANO,970,414,485.9376346571322,518.1964297972609,499.6886948536974,225.0,54.35,1415,42.68041237113402,1503.8227593080906,Rendimiento Medio
2067,48705734830089,S,WILL C. WOOD HIGH,VACAVILLE UNIFIED,SOLANO,365,138,509.88533831248577,497.3130723294569,455.9587474268483,69.0,50.0,1415,37.80821917808219,1463.157158068791,Rendimiento Medio
2068,48705734830113,S,ELISE P. BUCKINGHAM CHARTER MAGNET HIGH,VACAVILLE UNIFIED,SOLANO,110,59,522.7656552369868,502.4050585550405,500.198926108394,36.0,61.02,1415,53.63636363636364,1525.3696399004214,Rendimiento Medio
2069,48705734837803,S,VACAVILLE HIGH,VACAVILLE UNIFIED,SOLANO,446,217,490.9922014427263,494.5929905098975,513.2387740569474,120.0,55.3,1415,48.654708520179376,1498.823966009571,Rendimiento Medio
2070,48705810000000,D,,VALLEJO CITY UNIFIED,SOLANO,1037,339,433.6205618927573,441.8880700991398,433.5882483259725,90.0,26.55,1415,32.690453230472514,1309.0968803178696,Bajo Rendimiento / Riesgo
2071,48705814830147,S,JESSE M. BETHEL HIGH,VALLEJO CITY UNIFIED,SOLANO,419,182,461.28642017334414,451.72290498304034,457.29486537306593,58.0,31.87,1415,43.43675417661098,1370.3041905294504,Bajo Rendimiento / Riesgo
2073,48705814838504,S,VALLEJO HIGH,VALLEJO CITY UNIFIED,SOLANO,381,103,418.7251209636023,407.0321914770752,405.19433764882143,22.0,21.36,1415,27.034120734908136,1230.9516500894988,Bajo Rendimiento / Riesgo
2075,49000000000000,C,,,SONOMA,5316,1909,539.4342045011015,548.4507934682648,531.2345448272772,1084.0,56.78,1415,35.9104589917231,1619.1195427966436,Alto Rendimiento
2077,49706070000000,D,,WEST SONOMA COUNTY UNION HIGH,SONOMA,514,210,539.1285109987552,542.1352572651019,540.8455421899681,152.0,72.38,1415,40.856031128404666,1622.1093104538254,Alto Rendimiento
2078,49706074930400,S,ANALY HIGH,WEST SONOMA COUNTY UNION HIGH,SONOMA,324,157,538.9736407073885,570.8050175412138,528.64870360383,115.0,73.25,1415,48.45679012345679,1638.4273618524323,Alto Rendimiento
2079,49706074931507,S,EL MOLINO HIGH,WEST SONOMA COUNTY UNION HIGH,SONOMA,140,53,529.8176124243246,559.0103655993458,493.2930680703385,37.0,69.81,1415,37.857142857142854,1582.1210460940088,Alto Rendimiento
2080,49706560000000,D,,CLOVERDALE UNIFIED,SONOMA,107,30,468.9566410621039,497.0197827575516,500.7389223139523,14.0,46.67,1415,28.037383177570092,1466.715346133608,Rendimiento Medio
2081,49706564930855,S,CLOVERDALE HIGH,CLOVERDALE UNIFIED,SONOMA,92,30,455.6837840999239,480.420051021709,474.70840672215127,14.0,46.67,1415,32.608695652173914,1410.8122418437842,Rendimiento Medio
2090,49708620000000,D,,PETALUMA JOINT UNION HIGH,SONOMA,851,387,517.0620908628923,537.512286189777,512.2863347131564,217.0,56.07,1415,45.475910693302,1566.8607117658257,Alto Rendimiento
2092,49708624930012,S,CASA GRANDE HIGH,PETALUMA JOINT UNION HIGH,SONOMA,395,217,505.4780079474205,529.5210496206411,514.8789311397982,117.0,53.92,1415,54.936708860759495,1549.8779887078597,Alto Rendimiento
2094,49708624935151,S,PETALUMA HIGH,PETALUMA JOINT UNION HIGH,SONOMA,306,168,528.3826180848436,541.45664963365,524.0378976782866,100.0,59.52,1415,54.90196078431373,1593.8771653967801,Alto Rendimiento
2097,49709040000000,D,,ROSELAND,SONOMA,108,94,430.7066930110415,416.6892118893477,418.18769996191673,8.0,8.51,1415,87.03703703703704,1265.583604862306,Bajo Rendimiento / Riesgo
2098,49709040101923,S,ROSELAND CHARTER,ROSELAND,SONOMA,108,94,413.3378913439498,421.5535188155694,407.8458045899365,8.0,8.51,1415,87.03703703703704,1242.7372147494557,Bajo Rendimiento / Riesgo
2099,49709200000000,D,,SANTA ROSA HIGH,SONOMA,2041,642,552.9940120302181,544.9580005065912,504.4165627746368,425.0,66.2,1415,31.455169034786866,1602.3685753114462,Alto Rendimiento
2101,49709204930160,S,ELSIE ALLEN HIGH,SANTA ROSA HIGH,SONOMA,211,55,430.4609095719174,445.1890587590774,455.9090494585288,15.0,27.27,1415,26.066350710900476,1331.5590177895238,Bajo Rendimiento / Riesgo
2102,49709204930244,S,MARIA CARRILLO HIGH,SANTA ROSA HIGH,SONOMA,406,209,565.6312143735701,572.5816962468749,536.6374601200282,173.0,82.78,1415,51.47783251231527,1674.8503707404732,Alto Rendimiento
2103,49709204934154,S,MONTGOMERY HIGH,SANTA ROSA HIGH,SONOMA,399,147,540.1233645867582,551.5832919931032,538.4053726952642,94.0,63.95,1415,36.84210526315789,1630.1120292751257,Alto Rendimiento
2104,49709204935292,S,PINER HIGH,SANTA ROSA HIGH,SONOMA,221,72,489.4604219743238,516.4611508033026,450.49561740563706,26.0,36.11,1415,32.57918552036199,1456.4171901832635,Rendimiento Medio
2106,49709204936803,S,SANTA ROSA HIGH,SANTA ROSA HIGH,SONOMA,457,158,536.9100476036205,528.9491510044,532.0523222644289,117.0,74.05,1415,34.57330415754923,1597.9115208724493,Alto Rendimiento
2107,49709530000000,D,,SONOMA VALLEY UNIFIED,SONOMA,289,118,503.5220447886872,475.3118236363245,482.3466417774978,54.0,45.76,1415,40.830449826989614,1461.1805102025096,Rendimiento Medio
2108,49709534937256,S,SONOMA VALLEY HIGH,SONOMA VALLEY UNIFIED,SONOMA,271,118,462.7320073067609,490.0039371958716,467.0521836966756,54.0,45.76,1415,43.542435424354245,1419.7881281993082,Rendimiento Medio
2111,49738820000000,D,,COTATI-ROHNERT PARK UNIFIED,SONOMA,485,151,516.3547328074873,523.3329732630446,500.7892819888278,75.0,49.67,1415,31.1340206185567,1540.4769880593597,Alto Rendimiento
2114,49738824930384,S,TECHNOLOGY HIGH,COTATI-ROHNERT PARK UNIFIED,SONOMA,70,45,554.7685144807496,605.8121454419061,569.579994305142,38.0,84.44,1415,64.28571428571429,1730.1606542277977,Alto Rendimiento
2115,49738824935482,S,RANCHO COTATE HIGH,COTATI-ROHNERT PARK UNIFIED,SONOMA,332,105,466.2639059829366,497.7458114648608,474.9651413487716,37.0,35.24,1415,31.626506024096386,1438.974858796569,Rendimiento Medio
2116,49753580000000,D,,WINDSOR UNIFIED,SONOMA,473,194,510.4857868220441,510.6944484789959,517.4638465393009,102.0,52.58,1415,41.014799154334035,1538.644081840341,Alto Rendimiento
2117,49753584930228,S,WINDSOR HIGH,WINDSOR UNIFIED,SONOMA,421,194,507.4742201689049,514.0551741128803,480.2437637186609,102.0,52.58,1415,46.080760095011875,1501.773158000446,Rendimiento Medio
2118,49753900000000,D,,HEALDSBURG UNIFIED,SONOMA,151,64,478.3217387115924,478.205144940077,502.7415781446705,28.0,43.75,1415,42.384105960264904,1459.2684617963398,Rendimiento Medio
2119,49753904932554,S,HEALDSBURG HIGH,HEALDSBURG UNIFIED,SONOMA,143,64,520.9194810308181,517.6500348045655,498.77151518657365,28.0,43.75,1415,44.75524475524475,1537.3410310219574,Alto Rendimiento
2120,50000000000000,C,,,STANISLAUS,8403,2789,474.6954203514887,478.5841533163082,454.8149318405581,1007.0,36.11,1415,33.190527192669286,1408.0945055083548,Rendimiento Medio
2121,50105040000000,D,,STANISLAUS COUNTY OFFICE OF EDUCATION,STANISLAUS,633,16,540.1916172408623,491.8193221932997,457.652696101242,6.0,37.5,1415,2.527646129541864,1489.663635535404,Rendimiento Medio
2123,50105045030234,S,VALLEY CHARTER HIGH,STANISLAUS COUNTY OFFICE OF EDUCATION,STANISLAUS,36,16,552.733442903793,485.8330169212603,492.3145768806254,6.0,37.5,1415,44.44444444444444,1530.8810367056785,Rendimiento Medio
2124,50710430000000,D,,CERES UNIFIED,STANISLAUS,1004,385,466.45375003124417,420.49044701876585,437.82778437888834,85.0,22.08,1415,38.34661354581673,1324.7719814288982,Bajo Rendimiento / Riesgo
2126,50710430108076,S,CENTRAL VALLEY HIGH,CERES UNIFIED,STANISLAUS,428,216,432.31772326954246,423.46197511699575,415.9034940744313,36.0,16.67,1415,50.467289719626166,1271.6831924609696,Bajo Rendimiento / Riesgo
2128,50710435030879,S,CERES HIGH,CERES UNIFIED,STANISLAUS,381,164,460.1265766933781,448.8118237478759,463.841912687418,46.0,28.05,1415,43.044619422572175,1372.780313128672,Bajo Rendimiento / Riesgo
2129,50710680000000,D,,DENAIR UNIFIED,STANISLAUS,159,29,521.9127131196936,481.84135825832846,499.6336134367134,11.0,37.93,1415,18.238993710691823,1503.3876848147356,Rendimiento Medio
2131,50710685031521,S,DENAIR HIGH,DENAIR UNIFIED,STANISLAUS,67,29,516.6412128735907,497.6257881407521,494.6834703473117,11.0,37.93,1415,43.28358208955223,1508.9504713616545,Rendimiento Medio
