index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1774,39685020000000,D,,Escalon Unified,San Joaquin,230,93,532.7610399463169,510.9463056782889,476.1620647633912,53,56.99,1415
1775,39685023932308,S,Escalon High,Escalon Unified,San Joaquin,216,93,517.3103592156962,511.9214083867892,491.2792077017062,53,56.99,1415
1776,39685690000000,D,,Lincoln Unified,San Joaquin,733,276,487.5248051343599,534.009178185385,522.9056243346324,158,57.25,1415
1777,39685693933801,S,Lincoln High,Lincoln Unified,San Joaquin,655,276,513.7151306529638,534.0451550573861,496.22307601463024,158,57.25,1415
1778,39685770000000,D,,Linden Unified,San Joaquin,211,83,478.17609797156706,462.7015012237682,449.5531760504953,17,20.48,1415
1779,39685773933959,S,Linden High,Linden Unified,San Joaquin,170,83,454.35661132044464,452.30437102769235,449.7848233020263,17,20.48,1415
1780,39685850000000,D,,Lodi Unified,San Joaquin,2259,802,481.5664365470097,487.4915577129981,465.0809462476372,315,39.28,1415
1781,39685850101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,70,65,475.2450587690846,486.7203968294605,461.6318160178399,28,43.08,1415
1782,39685850108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,387,170,428.7770923585292,433.38289327685476,446.705782061583,34,20.00,1415
1783,39685850122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,69,4,,,,*,*,1415
1784,39685853930237,S,Bear Creek High,Lodi Unified,San Joaquin,441,205,447.6575058068585,474.77822287006404,447.9596843666294,69,33.66,1415
1785,39685853930278,S,Plaza Robles Continuation High,Lodi Unified,San Joaquin,89,1,,,,*,*,1415
1786,39685853930344,S,Independence,Lodi Unified,San Joaquin,61,0,,,,,,1415
1787,39685853930443,S,Middle College High,Lodi Unified,San Joaquin,51,50,545.838641618494,586.0151066461515,541.3590927447738,37,74.00,1415
1788,39685853934759,S,Tokay High,Lodi Unified,San Joaquin,477,139,500.07781786351075,510.70207433402845,468.84413408767614,60,43.17,1415
1789,39685853934783,S,Lodi High,Lodi Unified,San Joaquin,472,168,520.1598724008326,538.4314255084349,517.4654296598945,86,51.19,1415
1790,39685930000000,D,,Manteca Unified,San Joaquin,1867,630,483.1340563834814,470.06741370246607,467.18003591359593,203,32.22,1415
1791,39685930101576,S,Weston Ranch High,Manteca Unified,San Joaquin,276,105,469.9931911606673,474.0815364426402,427.53057271436967,24,22.86,1415
1792,39685930116376,S,Lathrop High,Manteca Unified,San Joaquin,272,109,444.7820915638314,470.72510471113543,426.96669723759607,30,27.52,1415
1793,39685930126094,S,be.tech,Manteca Unified,San Joaquin,116,0,,,,,,1415
1794,39685933930310,S,Sierra High,Manteca Unified,San Joaquin,297,139,488.10323318556885,495.6886377309736,443.25824321904287,47,33.81,1415
1795,39685933930328,S,Manteca Community Day (7-12),Manteca Unified,San Joaquin,4,1,,,,*,*,1415
1796,39685933932001,S,East Union High,Manteca Unified,San Joaquin,366,149,479.6464039464943,500.59271433651156,454.73273825046584,53,35.57,1415
1797,39685933935103,S,Manteca High,Manteca Unified,San Joaquin,349,127,470.8583228029788,488.4662261992068,465.7150471711336,49,38.58,1415
1798,39686270000000,D,,New Jerusalem Elementary,San Joaquin,474,54,470.2972362598271,438.4182973928954,460.8486542650738,15,27.78,1415
1799,39686270126755,S,"Humphreys College Academy of Business, Law and Edu",New Jerusalem Elementary,San Joaquin,59,21,452.52007670313236,417.2684992505735,412.1360468029707,2,9.52,1415
1800,39686270127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,134,11,,,,*,*,1415
1801,39686270129908,S,Delta Keys Charter,New Jerusalem Elementary,San Joaquin,108,0,,,,,,1415
1802,39686270129916,S,Valley View Charter Prep,New Jerusalem Elementary,San Joaquin,20,0,,,,,,1415
1803,39686270130864,S,Delta Charter Online,New Jerusalem Elementary,San Joaquin,96,7,,,,*,*,1415
1804,39686276119309,S,Delta Charter,New Jerusalem Elementary,San Joaquin,54,15,514.4815617850817,479.6028598197642,534.6491631733661,7,46.67,1415
1805,39686500000000,D,,Ripon Unified,San Joaquin,323,98,488.3425909551529,504.6406142361996,497.8408708141848,50,51.02,1415
1806,39686500125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,111,13,,,,*,*,1415
1807,39686503935756,S,Ripon High,Ripon Unified,San Joaquin,199,85,514.801613820896,513.8744954177556,479.76162933155564,43,50.59,1415
1808,39686760000000,D,,Stockton Unified,San Joaquin,2476,906,417.6555247068733,423.23786820225456,420.8614154146539,183,20.20,1415
1809,39686760108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,590,207,437.0102522432264,433.52702906507056,428.1302671129629,41,19.81,1415
1810,39686760115402,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,48,13,,,,*,*,1415
1811,39686760118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,65,63,388.2950998704276,409.6817928616919,399.5617117357192,3,4.76,1415
1812,39686760119743,S,Stockton Unified Early College Academy,Stockton Unified,San Joaquin,58,50,537.2270441844533,567.6910636199516,510.68907013558186,34,68.00,1415
1813,39686760119784,S,Stockton High,Stockton Unified,San Joaquin,121,0,,,,,,1415
1814,39686760120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,43,45,501.9942468814471,477.2298357308232,519.3227641077953,23,51.11,1415
1815,39686760123802,S,Health Careers Academy,Stockton Unified,San Joaquin,93,69,453.3569506168499,402.8892716708341,430.3384917879032,16,23.19,1415
1816,39686760124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,50,29,467.75411859098296,466.3239916964502,470.4474668338151,9,31.03,1415
1817,39686763930427,S,Weber Institute,Stockton Unified,San Joaquin,93,39,438.8559727480656,416.5311815919233,396.7416794720069,2,5.13,1415
1818,39686763932100,S,Edison High,Stockton Unified,San Joaquin,455,165,412.2705133743718,428.0914964867398,426.3016801305689,25,15.15,1415
1819,39686763932654,S,Franklin High,Stockton Unified,San Joaquin,407,135,441.9600306940764,425.1182053214564,412.975909081183,18,13.33,1415
1820,39686763937406,S,Stagg Senior High,Stockton Unified,San Joaquin,305,91,418.67999932193794,419.9635190412021,425.9780784544954,12,13.19,1415
1821,39754990000000,D,,Tracy Joint Unified,San Joaquin,1867,750,493.00031603813,516.0670530099154,490.81912793931843,367,48.93,1415
1822,39754990102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,102,67,506.2599333502685,512.3561715392915,480.8646897911289,36,53.73,1415
1823,39754990119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,521,250,540.2561085937742,496.8257264667243,525.3802875203268,133,53.20,1415
1824,39754993930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,544,217,467.91571888316207,480.43112239146615,439.9898248550434,75,34.56,1415
1825,39754993938008,S,Tracy High,Tracy Joint Unified,San Joaquin,518,216,526.1240219594571,543.7500582863736,495.17489204423913,123,56.94,1415
1826,39767600000000,D,,Lammersville Joint Unified,San Joaquin,49,15,483.39439604686,485.25633828035257,449.9436255304517,5,33.33,1415
1827,39767600128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,49,15,478.35294831869317,494.2215838371377,475.96812516037585,5,33.33,1415
1828,40000000000000,C,,,San Luis Obispo,2855,1003,530.8591982322832,501.5955989662623,489.488207925732,594,59.22,1415
1829,40104050000000,D,,San Luis Obispo County Office of Education,San Luis Obispo,203,0,,,,,,1415
1830,40104050101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,129,0,,,,,,1415
1831,40687000000000,D,,Atascadero Unified,San Luis Obispo,369,118,525.6594551793912,517.0789995826685,503.6287357816569,72,61.02,1415
1832,40687004030102,S,West Mall Alternative,Atascadero Unified,San Luis Obispo,17,0,,,,,,1415
1833,40687004030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,304,118,517.8968252293841,509.4813533822425,503.4499363475449,72,61.02,1415
1834,40687590000000,D,,Lucia Mar Unified,San Luis Obispo,900,357,503.4013587723086,531.6310523353554,478.649711124214,195,54.62,1415
1835,40687590125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,78,48,487.69861432720467,465.53102501812197,498.4163990562719,21,43.75,1415
1836,40687594030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,230,76,468.63485278697107,455.4390001815955,435.7542624750585,29,38.16,1415
1837,40687594030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,524,233,517.9565991418393,512.2383589433067,518.0147941964481,145,62.23,1415
1838,40688090000000,D,,San Luis Coastal Unified,San Luis Obispo,563,268,555.9303461840653,537.1781152878483,520.2815368509049,193,72.01,1415
1839,40688094034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,203,77,517.2346698406527,542.5228308297859,484.8729547578087,45,58.44,1415
1840,40688094036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,316,191,560.2995149621497,565.7820705239943,557.1469572673734,148,77.49,1415
1841,40688330000000,D,,Shandon Joint Unified,San Luis Obispo,14,2,,,,*,*,1415
1842,40688334037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,14,2,,,,*,*,1415
1843,40688410000000,D,,Templeton Unified,San Luis Obispo,190,82,538.1677971971524,510.42379967648617,538.6549709619054,51,62.20,1415
1844,40688414030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,21,0,,,,,,1415
1845,40688414037701,S,Templeton High,Templeton Unified,San Luis Obispo,165,82,555.8961253302534,523.3916281588823,537.827392938479,51,62.20,1415
1846,40754570000000,D,,Paso Robles Joint Unified,San Luis Obispo,556,150,515.005808510682,508.2073287835498,464.8664358920992,69,46.00,1415
1847,40754570119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,35,1,,,,*,*,1415
1848,40754574035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,434,149,505.7625913435963,485.8475660528374,501.51998905640335,68,45.64,1415
1849,40754650000000,D,,Coast Unified,San Luis Obispo,60,26,483.21133246582946,480.53318114607134,469.44859897468655,14,53.85,1415
1850,40754654032009,S,Coast Union High,Coast Unified,San Luis Obispo,52,26,526.8059597137213,496.09919195997014,486.3774914644207,14,53.85,1415
1851,41000000000000,C,,,San Mateo,6796,3373,547.1737586141551,544.5216422586407,538.3477991466433,2146,63.62,1415
1852,41104130000000,D,,San Mateo County Office of Education,San Mateo,55,0,,,,,,1415
1853,41688900000000,D,,Cabrillo Unified,San Mateo,294,150,555.1817935207445,557.0641439001593,519.5181294395785,99,66.00,1415
1854,41688904132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,261,150,528.3201660303193,568.2043445196463,538.2920759688221,99,66.00,1415
1855,41689160000000,D,,Jefferson Elementary,San Mateo,79,9,,,,*,*,1415
1856,41689160112284,S,California Virtual Academy @ San Mateo,Jefferson Elementary,San Mateo,79,9,,,,*,*,1415
1857,41689240000000,D,,Jefferson Union High,San Mateo,1176,512,481.6579637305559,532.2523713989765,472.06365883077643,268,52.34,1415
1858,41689244133393,S,Jefferson High,Jefferson Union High,San Mateo,297,121,446.634246170544,485.351395607947,434.40941823870725,32,26.45,1415
1859,41689244135075,S,Oceana High,Jefferson Union High,San Mateo,146,89,513.8876401231577,510.4067433364652,510.0861954895571,52,58.43,1415
1860,41689244137535,S,Terra Nova High,Jefferson Union High,San Mateo,228,119,542.0282199705812,563.3426303765575,533.3810037987938,78,65.55,1415
1861,41689244137592,S,Thornton High,Jefferson Union High,San Mateo,89,1,,,,*,*,1415
1862,41689244137790,S,Westmoor High,Jefferson Union High,San Mateo,408,182,504.37114254830016,549.6890190962566,476.54696764456077,106,58.24,1415
1863,41689400000000,D,,La Honda-Pescadero Unified,San Mateo,14,4,,,,*,*,1415
1864,41689404135331,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,14,4,,,,*,*,1415
1865,41689990000000,D,,Ravenswood City Elementary,San Mateo,53,3,,,,*,*,1415
1866,41689996114953,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,53,3,,,,*,*,1415
1867,41690470000000,D,,San Mateo Union High,San Mateo,2032,1185,579.3925053667163,560.4166292504674,568.1860604976688,840,70.89,1415
1868,41690470128165,S,Peninsula High,San Mateo Union High,San Mateo,95,0,,,,,,1415
1869,41690474130217,S,Aragon High,San Mateo Union High,San Mateo,347,231,588.2742848313756,613.5935880340156,602.2931011647024,186,80.52,1415
1870,41690474130472,S,Burlingame High,San Mateo Union High,San Mateo,326,218,571.5142990102914,567.5306346838337,556.8427828358058,174,79.82,1415
1871,41690474130738,S,Capuchino High,San Mateo Union High,San Mateo,268,167,472.37303324341667,529.2985161209475,485.10804262875257,78,46.71,1415
1872,41690474133070,S,Hillsdale High,San Mateo Union High,San Mateo,331,164,549.3150790380088,567.3296085236805,521.9470210484428,111,67.68,1415
1873,41690474134557,S,Mills High,San Mateo Union High,San Mateo,278,213,559.8073272105775,579.0573161027527,550.8204812584534,163,76.53,1415
1874,41690474136370,S,San Mateo High,San Mateo Union High,San Mateo,367,192,532.3076545737036,563.0805781288018,554.2222025319818,128,66.67,1415
1875,41690620000000,D,,Sequoia Union High,San Mateo,2410,1224,536.5758325896397,578.2489814644267,537.7513090047692,805,65.77,1415
1876,41690620112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,73,60,490.3000500962155,527.4745103573031,512.1209663865434,33,55.00,1415
1877,41690620119503,S,Everest Public High,Sequoia Union High,San Mateo,71,27,518.1227836786337,542.0273597041518,497.832023583279,15,55.56,1415
1878,41690620126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,69,0,,,,,,1415
1879,41690624130993,S,Carlmont High,Sequoia Union High,San Mateo,506,359,595.8881924727018,570.1864098734743,566.0011797409874,274,76.32,1415
1880,41690624133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,498,318,556.7141064064655,571.5600492292749,569.9857367365444,223,70.13,1415
1881,41690624135687,S,Redwood High,Sequoia Union High,San Mateo,216,1,,,,*,*,1415
1882,41690624136693,S,Sequoia High,Sequoia Union High,San Mateo,540,243,536.8962228492252,531.6954063591003,525.0223628364288,145,59.67,1415
1883,41690624138053,S,Woodside High,Sequoia Union High,San Mateo,419,216,518.5996256260913,522.6357505825157,512.8751067934907,115,53.24,1415
1884,41690700000000,D,,South San Francisco Unified,San Mateo,683,286,501.08869863527855,533.2513801691708,480.7445495943968,126,44.06,1415
1885,41690704132551,S,El Camino High,South San Francisco Unified,San Mateo,319,168,464.9273670517274,509.1097379137838,484.067202286228,79,47.02,1415
1886,41690704137279,S,South San Francisco High,South San Francisco Unified,San Mateo,300,118,466.12284011707874,479.47324879242495,488.27102216232305,47,39.83,1415
1887,42000000000000,C,,,Santa Barbara,5316,1792,505.4655159981762,529.260880829885,492.73962444770245,908,50.67,1415
1888,42104210000000,D,,Santa Barbara County Office of Education,Santa Barbara,44,0,,,,,,1415
1889,42691120000000,D,,Blochman Union Elementary,Santa Barbara,92,7,,,,*,*,1415
1890,42691120111773,S,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,85,6,,,,*,*,1415
1891,42691120124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,7,1,,,,*,*,1415
1892,42691460000000,D,,Carpinteria Unified,Santa Barbara,181,73,461.1068650627535,516.279792128298,454.4681181979507,33,45.21,1415
1893,42691464230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,164,73,480.56583537745365,479.8586332117291,458.691542043476,33,45.21,1415
1894,42692290000000,D,,Lompoc Unified,Santa Barbara,745,199,478.4252940094016,488.61611216827566,481.12966889613836,89,44.72,1415
1895,42692294230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,362,120,509.30901633568186,520.2221697767189,491.7176154021215,62,51.67,1415
1896,42692294233060,S,Lompoc High,Lompoc Unified,Santa Barbara,351,79,467.17772751820917,470.6656566279238,458.95735223614474,27,34.18,1415
1897,42692450000000,D,,Los Olivos Elementary,Santa Barbara,0,4,,,,*,*,1415
1898,42692600000000,D,,Orcutt Union Elementary,Santa Barbara,150,78,555.1622810736311,500.8697304257478,491.27451293341574,47,60.26,1415
1899,42692600116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,150,0,,,,,,1415
1900,42692606045785,S,Orcutt Junior High,Orcutt Union Elementary,Santa Barbara,0,78,538.4096779051339,547.375967028137,515.0176177221402,47,60.26,1415
1901,42693100000000,D,,Santa Maria Joint Union High,Santa Barbara,2014,478,453.00380861838954,458.5763564106804,463.40860985764516,149,31.17,1415
1902,42693100102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,625,160,461.80434959113074,476.984133505333,436.68299406872393,41,25.63,1415
