index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1918,43104390102905,S,Leadership Public Schools - San Jose,Santa Clara County Office of Education,Santa Clara,46,36,365.675036168971,391.24977692005996,378.1815485214855,2,5.56,1415
1919,43104390113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,88,78,599.4126008165688,596.1444951582146,605.6327529933775,60,76.92,1415
1920,43104390120261,S,Magnolia Science Academy Santa Clara,Santa Clara County Office of Education,Santa Clara,11,14,,,,*,*,1415
1921,43104390121780,S,Silicon Valley Flex Academy,Santa Clara County Office of Education,Santa Clara,19,8,,,,*,*,1415
1922,43104390123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,74,73,500.37890770914555,437.0738026610361,453.9365271077583,22,30.14,1415
1923,43694010000000,D,,Campbell Union High,Santa Clara,1810,926,526.8714492954962,548.7301462162264,528.4612656345489,579,62.53,1415
1924,43694014330239,S,Leigh High,Campbell Union High,Santa Clara,365,258,568.2675278900435,567.7062259269884,524.1847889375816,185,71.71,1415
1925,43694014330866,S,Branham High,Campbell Union High,Santa Clara,312,180,540.2623688056933,526.6872535512268,502.725887055494,115,63.89,1415
1926,43694014331955,S,Del Mar High,Campbell Union High,Santa Clara,237,103,498.535395812805,464.43626437364946,491.3791353783477,35,33.98,1415
1927,43694014336137,S,Prospect High,Campbell Union High,Santa Clara,328,176,522.0240604207711,542.493697294902,527.5351217067622,109,61.93,1415
1928,43694014338505,S,Westmont High,Campbell Union High,Santa Clara,365,209,555.1439388022774,566.5920666572749,533.1131049693527,135,64.59,1415
1929,43694270000000,D,,East Side Union High,Santa Clara,6485,2732,472.1885524388559,504.67285485844997,507.2671105901044,1380,50.51,1415
1930,43694270107151,S,"Escuela Popular/Center for Training and Careers, F",East Side Union High,Santa Clara,43,0,,,,,,1415
1931,43694270116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,101,54,462.2314623499273,508.29010383822884,483.52135864619515,21,38.89,1415
1932,43694270123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,77,72,486.4298898802035,430.62241698226916,461.0357323553913,21,29.17,1415
1933,43694270125427,S,Calero High,East Side Union High,Santa Clara,71,12,,,,*,*,1415
1934,43694270125617,S,ACE Charter High,East Side Union High,Santa Clara,67,1,,,,*,*,1415
1935,43694274330015,S,Yerba Buena High,East Side Union High,Santa Clara,420,194,424.2099962630641,457.0372921602644,432.4037301830205,62,31.96,1415
1936,43694274330023,S,Santa Teresa High,East Side Union High,Santa Clara,525,260,505.6039183827255,552.9905116363631,541.7391588625801,161,61.92,1415
1937,43694274330031,S,Independence High,East Side Union High,Santa Clara,745,329,489.67614333132013,534.1333416015768,479.0006470272257,160,48.63,1415
1938,43694274330361,S,Apollo High,East Side Union High,Santa Clara,76,8,,,,*,*,1415
1939,43694274330668,S,Latino College Preparatory Academy,East Side Union High,Santa Clara,85,73,383.12137068818254,376.6206342363461,393.58724063478445,5,6.85,1415
1940,43694274330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,287,0,,,,,,1415
1941,43694274330692,S,Evergreen Valley High,East Side Union High,Santa Clara,667,424,574.7373016364309,636.0287893885377,550.1500519267448,320,75.47,1415
1942,43694274332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,466,183,477.60775372695286,508.0422745722051,447.29306385107435,78,42.62,1415
1943,43694274333639,S,James Lick High,East Side Union High,Santa Clara,245,85,435.5669424943761,449.3728867747838,424.5720675160214,15,17.65,1415
1944,43694274334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,343,139,437.63818450585325,490.4753946715712,444.4385409210541,39,28.06,1415
1945,43694274335204,S,Oak Grove High,East Side Union High,Santa Clara,435,152,479.34531096869574,524.2441610605097,496.86189732062144,72,47.37,1415
1946,43694274335428,S,William C. Overfelt High,East Side Union High,Santa Clara,322,103,392.80051100112263,457.7388145565263,428.7891592078003,14,13.59,1415
1947,43694274335907,S,Piedmont Hills High,East Side Union High,Santa Clara,536,333,518.5607288012756,605.2829410373172,533.1832841783512,232,69.67,1415
1948,43694274337903,S,Silver Creek High,East Side Union High,Santa Clara,557,310,513.2298736482693,540.5457211765992,509.0409560568596,180,58.06,1415
1949,43694680000000,D,,Fremont Union High,Santa Clara,2620,1716,628.6139421492838,652.5308808888724,608.1960401260417,1501,87.47,1415
1950,43694684331799,S,Cupertino High,Fremont Union High,Santa Clara,522,332,626.6014648905605,681.646777308684,659.2033888516725,296,89.16,1415
1951,43694684332474,S,Fremont High,Fremont Union High,Santa Clara,462,225,525.5967286141699,568.8599174653102,551.1863169968848,138,61.33,1415
1952,43694684333316,S,Homestead High,Fremont Union High,Santa Clara,595,366,572.8281992216386,642.6440526338215,609.0609689794856,316,86.34,1415
1953,43694684334421,S,Lynbrook High,Fremont Union High,Santa Clara,457,343,638.016181566145,683.7060869154549,677.6855518439306,319,93.00,1415
1954,43694684334462,S,Monta Vista High,Fremont Union High,Santa Clara,575,450,652.7686375877147,714.5707145294087,648.6560422205581,432,96.00,1415
1955,43694840000000,D,,Gilroy Unified,Santa Clara,964,373,464.9923561124133,516.2150557765865,508.75488219855885,169,45.31,1415
1956,43694840114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,43,45,548.8088175891186,550.0357436934318,578.6731911918682,33,73.33,1415
1957,43694840118380,S,Christopher High,Gilroy Unified,Santa Clara,459,231,506.71256583117497,502.14730098422996,466.73150893884593,104,45.02,1415
1958,43694844332839,S,Gilroy High,Gilroy Unified,Santa Clara,300,97,458.12555343140633,459.6815096395127,449.98989168726763,32,32.99,1415
1959,43695340000000,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,800,611,586.23713948051,648.2392878485095,623.8510127517993,533,87.23,1415
1960,43695344334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,461,345,574.2461992593927,615.6813566651233,611.5480693739946,275,79.71,1415
1961,43695344337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,336,266,673.8478249309806,689.2770488577557,686.2258344660346,258,96.99,1415
1962,43695830000000,D,,Morgan Hill Unified,Santa Clara,700,338,509.79411362603287,498.6092942413418,489.9985446546189,192,56.80,1415
1963,43695830102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,342,207,517.3767512365667,524.3610190767092,507.68924542817945,122,58.94,1415
1964,43695834333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,237,130,524.4573671970896,492.76261304090053,514.3042707194428,70,53.85,1415
1965,43695834334488,S,Central High (Continuation),Morgan Hill Unified,Santa Clara,119,1,,,,*,*,1415
1966,43696090000000,D,,Mountain View-Los Altos Union High,Santa Clara,967,593,629.26647427006,606.1215794954813,582.326050776331,489,82.46,1415
1967,43696094334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,470,274,643.5245930663231,662.3058713973724,621.9103945740167,232,84.67,1415
1968,43696094334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,454,319,591.4083507185658,635.5338220103292,576.9485909695845,257,80.56,1415
1969,43696410000000,D,,Palo Alto Unified,Santa Clara,1020,689,648.4008078987387,694.7575775160042,671.6894887179237,639,92.74,1415
1970,43696414332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,495,340,665.4699880480641,705.5472915254934,630.218469966985,318,93.53,1415
1971,43696414335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,511,349,615.66793266259,670.8602263448296,662.2810339223079,321,91.98,1415
1972,43696660000000,D,,San Jose Unified,Santa Clara,2660,1193,535.0239962021791,535.3601991893551,492.6399774669993,661,55.41,1415
1973,43696664330080,S,Gunderson High,San Jose Unified,Santa Clara,224,104,475.66907235606783,444.66306126653143,436.7579158648734,33,31.73,1415
1974,43696664330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,167,1,,,,*,*,1415
1975,43696664330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,80,0,,,,,,1415
1976,43696664330593,S,Middle College High,San Jose Unified,Santa Clara,32,0,,,,,,1415
1977,43696664333522,S,Leland High,San Jose Unified,Santa Clara,421,319,612.761541063515,662.046382850248,638.7687938673032,281,88.09,1415
1978,43696664333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,401,224,494.953741516519,478.26458046596395,489.60271747442806,74,33.04,1415
1979,43696664335949,S,Pioneer High,San Jose Unified,Santa Clara,352,229,553.1516642956058,550.1471225379736,549.5682289971472,147,64.19,1415
1980,43696664337200,S,San Jose High,San Jose Unified,Santa Clara,243,137,410.7534387202088,411.4756489968909,415.95927116153945,25,18.25,1415
1981,43696664338950,S,Willow Glen High,San Jose Unified,Santa Clara,378,179,510.5153040884446,497.1343597218078,475.72172720627236,101,56.42,1415
1982,43696740000000,D,,Santa Clara Unified,Santa Clara,1125,461,521.1405767659646,529.6991057859739,497.0111281318567,263,57.05,1415
1983,43696744330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,455,235,515.2277198809816,514.5809402545224,512.6815641857884,132,56.17,1415
1984,43696744330247,S,Wilson Alternative,Santa Clara Unified,Santa Clara,116,0,,,,,,1415
1985,43696744338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,463,226,512.542477348152,551.7252409341927,520.0131385880118,131,57.96,1415
1986,43733870000000,D,,Milpitas Unified,Santa Clara,803,427,512.2288035960586,533.2854529707158,508.05459879547976,239,55.97,1415
1987,43733874334470,S,Milpitas High,Milpitas Unified,Santa Clara,731,427,544.5269465489324,527.3690145940677,511.87967470194906,239,55.97,1415
1988,44000000000000,C,,,Santa Cruz,3062,1064,516.3032019742783,493.23491537922206,495.02710640224313,570,53.57,1415
1989,44104470000000,D,,Santa Cruz County Office of Education,Santa Cruz,438,65,609.7774378860767,604.898999516298,631.9284364691891,60,92.31,1415
1990,44104474430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,70,65,644.5196533823873,609.6651740284653,608.67255496017,60,92.31,1415
1991,44697650000000,D,,Live Oak Elementary,Santa Cruz,35,10,,,,*,*,1415
1992,44697650100305,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,35,10,,,,*,*,1415
1993,44697990000000,D,,Pajaro Valley Unified,Santa Cruz,1274,438,463.89320618165664,453.8148355009995,444.18770955833435,142,32.42,1415
1994,44697990105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,306,131,423.460541116211,386.35522368427104,407.22514420242004,8,6.11,1415
1995,44697990117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,61,31,504.2536573445465,523.543770359762,506.2887855968897,15,48.39,1415
1996,44697994430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,67,5,,,,*,*,1415
1997,44697994430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,297,128,528.3239450872231,537.4260070217733,531.999968071568,88,68.75,1415
1998,44697994437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,405,143,399.4159632597815,429.2025516355681,419.249971059182,30,20.98,1415
1999,44698070000000,D,,San Lorenzo Valley Unified,Santa Cruz,249,97,533.9700855782304,531.1453757390328,526.4067911810578,60,61.86,1415
2000,44698070110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,74,14,,,,*,*,1415
2001,44698074430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,19,3,,,,*,*,1415
2002,44698074436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,155,80,514.3148379089845,513.2658424484282,513.4519942896831,47,58.75,1415
2003,44698230000000,D,,Santa Cruz City High,Santa Cruz,872,357,563.4786036263005,518.5114409753836,506.0565715226925,229,64.15,1415
2004,44698234430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,0,,,,,,1415
2005,44698234430187,S,Delta Charter,Santa Cruz City High,Santa Cruz,57,1,,,,*,*,1415
2006,44698234430195,S,Alternative Family Education,Santa Cruz City High,Santa Cruz,21,0,,,,,,1415
2007,44698234432340,S,Harbor High,Santa Cruz City High,Santa Cruz,266,117,530.8114200746403,509.6830471340031,529.4817233446038,69,58.97,1415
2008,44698234437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,224,126,572.9344961941404,584.5045711421835,559.9106175280663,91,72.22,1415
2009,44698234437406,S,Soquel High,Santa Cruz City High,Santa Cruz,220,113,529.9444161544702,508.75013384064874,512.021925555922,68,60.18,1415
2010,44754320000000,D,,Scotts Valley Unified,Santa Cruz,194,97,555.1995761082294,556.4431706167253,547.8277313359777,72,74.23,1415
2011,44754324430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,194,97,556.9891018687648,537.5563272707843,569.7621329141582,72,74.23,1415
2012,45000000000000,C,,,Shasta,2139,503,505.97910790836,549.3539915027885,526.3039138823792,286,56.86,1415
2013,45104540000000,D,,Shasta County Office of Education,Shasta,69,0,,,,,,1415
2014,45104540132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,56,0,,,,,,1415
2015,45698560000000,D,,Anderson Union High,Shasta,460,120,487.43917484319024,508.14452855920234,478.1086973991678,54,45.00,1415
2016,45698564530028,S,West Valley High,Anderson Union High,Shasta,190,58,501.16112173282687,500.1453255802153,457.8209260840948,29,50.00,1415
2017,45698564530051,S,Oakview High (Alternative),Anderson Union High,Shasta,39,0,,,,,,1415
2018,45698564530333,S,Anderson New Technology High,Anderson Union High,Shasta,34,11,,,,*,*,1415
2019,45698564530804,S,Anderson High,Anderson Union High,Shasta,171,51,488.6731376528768,473.3202473476749,451.79811493160264,16,31.37,1415
2020,45699890000000,D,,Fall River Joint Unified,Shasta,70,18,488.23505275740956,494.55142144795263,512.6996661936909,6,33.33,1415
2021,45699894531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,28,6,,,,*,*,1415
2022,45699894533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,31,12,,,,*,*,1415
2023,45701100000000,D,,Redding Elementary,Shasta,19,5,,,,*,*,1415
2024,45701104530341,S,Stellar Secondary Charter High,Redding Elementary,Shasta,19,5,,,,*,*,1415
2025,45701360000000,D,,Shasta Union High,Shasta,1254,335,565.1756058804086,548.4071034890625,528.6659189708537,213,63.58,1415
2026,45701360106013,S,University Preparatory,Shasta Union High,Shasta,104,69,571.4557798950127,567.3122388507576,550.726742316403,55,79.71,1415
2027,45701364530044,S,Foothill High,Shasta Union High,Shasta,293,94,529.0823613858378,522.678654064477,525.9721347707002,53,56.38,1415
2028,45701364530267,S,Shasta Charter Academy,Shasta Union High,Shasta,75,7,,,,*,*,1415
2029,45701364530309,S,North State Independence High,Shasta Union High,Shasta,65,0,,,,,,1415
2030,45701364532750,S,Enterprise High,Shasta Union High,Shasta,270,60,527.7502053457374,531.9756878843259,497.1525982444836,31,51.67,1415
2031,45701364537304,S,Shasta High,Shasta Union High,Shasta,322,105,551.4140373431322,538.185233936668,554.840117011589,71,67.62,1415
2032,45752670000000,D,,Gateway Unified,Shasta,259,25,512.9123304269883,475.7371911294033,490.26538732752414,10,40.00,1415
2033,45752670120170,S,Academy of Personalized Learning,Gateway Unified,Shasta,60,1,,,,*,*,1415
2034,45752674530101,S,Gateway Educational Options,Gateway Unified,Shasta,17,0,,,,,,1415
2035,45752674531901,S,Central Valley High,Gateway Unified,Shasta,152,24,524.5785070256021,460.8447341393576,489.4449936580693,10,41.67,1415
2036,46000000000000,C,,,Sierra,34,13,,,,*,*,1415
2037,46701770000000,D,,Sierra-Plumas Joint Unified,Sierra,34,13,,,,*,*,1415
2038,46701774634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,24,13,,,,*,*,1415
2039,47000000000000,C,,,Siskiyou,441,150,499.2772658532854,493.9518037869612,490.5849569342243,69,46.00,1415
2040,47104700000000,D,,Siskiyou County Office of Education,Siskiyou,41,7,,,,*,*,1415
2041,47104700117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,29,7,,,,*,*,1415
2042,47702500000000,D,,Dunsmuir Joint Union High,Siskiyou,21,4,,,,*,*,1415
2043,47702504732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,21,4,,,,*,*,1415
2044,47704660000000,D,,Siskiyou Union High,Siskiyou,147,42,517.9703751764077,519.0608759365463,470.6896515971609,21,50.00,1415
2045,47704664734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,14,8,,,,*,*,1415
2046,47704664735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,80,27,524.2258749187237,539.0888331756113,512.3699355006302,17,62.96,1415
2047,47704664738753,S,Weed High,Siskiyou Union High,Siskiyou,38,7,,,,*,*,1415
2048,47705160000000,D,,Yreka Union High,Siskiyou,163,72,520.0470346654056,517.6654943581934,460.8357227343734,31,43.06,1415
2049,47705164739207,S,Yreka High,Yreka Union High,Siskiyou,153,72,523.6215301702333,523.3102673655808,456.09416010443783,31,43.06,1415
2050,47736840000000,D,,Butte Valley Unified,Siskiyou,23,3,,,,*,*,1415
2051,47736844731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,23,3,,,,*,*,1415
2052,47764550000000,D,,Scott Valley Unified,Siskiyou,46,22,462.9025398320898,472.96450006127714,465.52011459593854,8,36.36,1415
