index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1562,36750770000000,D,,Apple Valley Unified,San Bernardino,1015,307,496.447297660567,469.8349223122007,460.8048953915434,139,45.28,1415
1563,36750773630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,526,163,501.0692788307293,476.42438854174253,482.86935334417296,68,41.72,1415
1564,36750773630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,373,90,498.6890594780289,459.5067878280426,469.1618375486955,35,38.89,1415
1565,36750773631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,34,0,,,,,,1415
1566,36750773631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,77,54,511.5147823567906,500.20364112966166,522.5533499137086,36,66.67,1415
1567,37000000000000,C,,,San Diego,43146,18078,483.2095936823458,495.99808174533956,491.1609645318134,8921,49.35,1415
1568,37103710000000,D,,San Diego County Office of Education,San Diego,818,61,489.70497839448973,485.9864629054006,467.3070959311104,25,40.98,1415
1569,37103710115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,31,16,386.0746103707773,366.3396784735968,425.9433160526,2,12.50,1415
1570,37103710120493,S,Monarch,San Diego County Office of Education,San Diego,23,9,,,,*,*,1415
1571,37103716119119,S,Literacy First Charter,San Diego County Office of Education,San Diego,74,36,524.5192512378318,514.3917032327636,537.7454398937191,22,61.11,1415
1572,37679830000000,D,,Borrego Springs Unified,San Diego,253,22,426.4995774572242,427.23053305086336,390.67539229205147,3,13.64,1415
1573,37679830117887,S,Juan Bautista de Anza,Borrego Springs Unified,San Diego,10,2,,,,*,*,1415
1574,37679830131144,S,Diego Springs Academy,Borrego Springs Unified,San Diego,208,0,,,,,,1415
1575,37679833730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,35,20,414.8029349974082,418.8408870169092,381.46456404817445,2,10.00,1415
1576,37680230000000,D,,Chula Vista Elementary,San Diego,48,40,443.86259252870957,457.3657209392336,416.1866712346809,8,20.00,1415
1577,37680236115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,48,40,460.14738488806586,471.9215451487946,422.38175213606775,8,20.00,1415
1578,37680310000000,D,,Coronado Unified,San Diego,308,231,559.1906262577667,553.6911112025058,519.1597571814108,167,72.29,1415
1579,37680313731478,S,Coronado High,Coronado Unified,San Diego,298,229,586.9862078342364,560.6698227755228,545.8905739506315,165,72.05,1415
1580,37680490000000,D,,Dehesa Elementary,San Diego,798,29,487.15671907129206,463.08095828378447,434.10836145032033,10,34.48,1415
1581,37680490119990,S,Diego Hills Charter,Dehesa Elementary,San Diego,661,14,,,,*,*,1415
1582,37680490129221,S,MethodSchools,Dehesa Elementary,San Diego,12,2,,,,*,*,1415
1583,37680490132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,66,0,,,,,,1415
1584,37680496119564,S,Dehesa Charter,Dehesa Elementary,San Diego,59,13,,,,*,*,1415
1585,37681060000000,D,,Escondido Union High,San Diego,2344,938,482.9172706579977,520.881049187256,489.6629045790844,437,46.59,1415
1586,37681060111195,S,Classical Academy High,Escondido Union High,San Diego,225,124,601.3738899699631,573.3236922968036,560.8915852470814,96,77.42,1415
1587,37681060127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,87,67,478.81452526911727,492.7862359691484,438.8786417326998,22,32.84,1415
1588,37681063730058,S,San Pasqual High,Escondido Union High,San Diego,535,261,505.3416496702142,507.00081788996965,502.6643207990471,132,50.57,1415
1589,37681063731023,S,Escondido Charter High,Escondido Union High,San Diego,225,103,556.590984179733,529.8825822991066,540.9994420447096,67,65.05,1415
1590,37681063732062,S,Escondido High,Escondido Union High,San Diego,561,219,476.2186105389866,476.3423338696631,456.63047059777585,82,37.44,1415
1591,37681063735313,S,Orange Glen High,Escondido Union High,San Diego,459,164,440.80079185613397,434.077044983216,445.4149806628226,38,23.17,1415
1592,37681220000000,D,,Fallbrook Union High,San Diego,595,187,495.7798731428204,492.7234537084032,480.027526936398,74,39.57,1415
1593,37681223730967,S,Oasis High (Alternative),Fallbrook Union High,San Diego,47,10,,,,*,*,1415
1594,37681223732179,S,Fallbrook High,Fallbrook Union High,San Diego,459,177,487.00824146126735,484.566960150067,474.0216439727397,73,41.24,1415
1595,37681300000000,D,,Grossmont Union High,San Diego,5662,2087,470.57630617952594,494.6640724082208,491.45427133486965,968,46.38,1415
1596,37681300132548,S,IDEA Center,Grossmont Union High,San Diego,80,0,,,,,,1415
1597,37681303730066,S,Valhalla High,Grossmont Union High,San Diego,545,210,536.0438478559662,538.2452003009789,520.8958038534295,127,60.48,1415
1598,37681303730702,S,West Hills High,Grossmont Union High,San Diego,511,230,529.5943380881954,520.6899417211079,495.59367208187166,127,55.22,1415
1599,37681303731262,S,Steele Canyon High,Grossmont Union High,San Diego,510,305,508.91448742885916,482.12520119791594,475.22875038930016,143,46.89,1415
1600,37681303731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,37,42,549.004541354679,534.3911095662628,506.1820989540932,26,61.90,1415
1601,37681303731692,S,El Cajon Valley High,Grossmont Union High,San Diego,516,85,433.30626874316283,428.65756889469907,422.26522545752954,19,22.35,1415
1602,37681303731809,S,El Capitan High,Grossmont Union High,San Diego,399,116,518.8070375633948,520.1279896552879,465.4601640841401,53,45.69,1415
1603,37681303732336,S,Granite Hills High,Grossmont Union High,San Diego,601,222,490.24023224875464,520.0862253734507,494.4718884690302,124,55.86,1415
1604,37681303732625,S,Grossmont High,Grossmont Union High,San Diego,597,188,505.26359209750325,540.0961461055608,516.6769055836718,104,55.32,1415
1605,37681303732732,S,Helix High,Grossmont Union High,San Diego,569,337,479.2737291861484,506.8793373119596,493.6866439234932,137,40.65,1415
1606,37681303734548,S,Monte Vista High,Grossmont Union High,San Diego,439,118,443.83416990254705,494.73719379056865,438.5114298431498,29,24.58,1415
1607,37681303734761,S,Mount Miguel High,Grossmont Union High,San Diego,368,117,443.7809038496859,436.6684869473761,443.3099341977693,21,17.95,1415
1608,37681303737905,S,Santana High,Grossmont Union High,San Diego,344,117,523.7456722782638,506.98417955752024,517.5521797201459,58,49.57,1415
1609,37681550000000,D,,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1415
1610,37681556117303,S,Greater San Diego Academy,Jamul-Dulzura Union Elementary,San Diego,27,3,,,,*,*,1415
1611,37681630000000,D,,Julian Union Elementary,San Diego,594,29,533.8937827507782,542.0237339779478,510.19866691806305,19,65.52,1415
1612,37681630124271,S,Diego Valley Charter,Julian Union Elementary,San Diego,448,0,,,,,,1415
1613,37681633731239,S,Julian Charter,Julian Union Elementary,San Diego,134,29,538.3417015181244,542.1294481284201,494.6778449006443,19,65.52,1415
1614,37681710000000,D,,Julian Union High,San Diego,39,13,,,,*,*,1415
1615,37681713733219,S,Julian High,Julian Union High,San Diego,35,13,,,,*,*,1415
1616,37681890000000,D,,Lakeside Union Elementary,San Diego,96,24,582.0824485220702,538.3455974588674,559.3964086872428,21,87.50,1415
1617,37681890118323,S,National University Academy,Lakeside Union Elementary,San Diego,59,0,,,,,,1415
1618,37681893731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,37,24,587.2619002925571,572.2837704284531,567.3919687784592,21,87.50,1415
1619,37682130000000,D,,Mountain Empire Unified,San Diego,349,66,461.1731665649805,473.5218355546204,460.42508997566165,20,30.30,1415
1620,37682130123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,160,10,,,,*,*,1415
1621,37682130123240,S,Pivot Charter School - San Diego,Mountain Empire Unified,San Diego,25,4,,,,*,*,1415
1622,37682130127050,S,Academy of Arts and Sciences: El Cajon Middle and,Mountain Empire Unified,San Diego,9,2,,,,*,*,1415
1623,37682130127068,S,Academy of Arts and Sciences: Del Mar Elementary (,Mountain Empire Unified,San Diego,0,4,,,,*,*,1415
1624,37682130127084,S,Academy of Arts and Sciences: Del Mar Middle & Hig,Mountain Empire Unified,San Diego,36,0,,,,,,1415
1625,37682133734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,95,46,461.81974411215856,450.6587730419204,435.1928979823816,12,26.09,1415
1626,37682960000000,D,,Poway Unified,San Diego,2804,1802,573.9094687818032,594.6641046467072,531.0075681248859,1323,73.42,1415
1627,37682960118935,S,Del Norte High,Poway Unified,San Diego,512,386,573.5449828460013,628.3112922101742,554.1356916457453,309,80.05,1415
1628,37682963730074,S,Mt. Carmel High,Poway Unified,San Diego,485,304,552.7849306685869,581.5159171144034,537.0195528894221,196,64.47,1415
1629,37682963730819,S,Rancho Bernardo High,Poway Unified,San Diego,556,367,562.5030261426626,579.8724088940031,548.6418599035592,265,72.21,1415
1630,37682963731528,S,Westview High,Poway Unified,San Diego,566,409,585.9348450959524,606.3719618678089,552.9883088449124,317,77.51,1415
1631,37682963735842,S,Abraxas Continuation High,Poway Unified,San Diego,142,1,,,,*,*,1415
1632,37682963735867,S,Poway High,Poway Unified,San Diego,532,335,523.9167959477144,570.1294283837451,548.2124353544868,236,70.45,1415
1633,37683040000000,D,,Ramona City Unified,San Diego,473,169,528.9387126105603,544.0571610034864,511.00444123495276,105,62.13,1415
1634,37683040102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,26,0,,,,,,1415
1635,37683040131250,S,Mountain Valley Academy,Ramona City Unified,San Diego,22,8,,,,*,*,1415
1636,37683043735974,S,Ramona High,Ramona City Unified,San Diego,353,161,530.0963596818241,545.2191459591926,486.6937274849499,99,61.49,1415
1637,37683380000000,D,,San Diego Unified,San Diego,10273,5007,464.1904761127035,479.8297392463329,463.4587938653594,2093,41.80,1415
1638,37683380106732,S,High Tech High International,San Diego Unified,San Diego,97,94,503.7583532127173,490.448276882843,474.942455186222,42,44.68,1415
1639,37683380106799,S,Learning Choice Academy,San Diego Unified,San Diego,90,8,,,,*,*,1415
1640,37683380107029,S,San Diego International Studies,San Diego Unified,San Diego,208,160,506.8711856340574,487.37132270032646,529.6216735500952,85,53.13,1415
1641,37683380107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,179,60,400.5928784893329,407.47849652537144,414.34640904522263,12,20.00,1415
1642,37683380107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,87,47,440.63977037501235,404.34642114299703,450.0901419292913,10,21.28,1415
1643,37683380107086,S,Kearny SCT,San Diego Unified,San Diego,90,55,505.7432974561471,496.5677883644728,447.888480134282,21,38.18,1415
1644,37683380107094,S,Kearny International Business,San Diego Unified,San Diego,104,55,472.4717337012642,505.5563381100059,440.35973908203835,17,30.91,1415
1645,37683380107102,S,"Kearny Eng, Innov & Design",San Diego Unified,San Diego,78,43,435.75498343952603,436.4101389177651,387.0683721265102,6,13.95,1415
1646,37683380107177,S,Crawford High,San Diego Unified,San Diego,242,109,366.67180244558415,372.9701495519655,385.1056280350021,8,7.34,1415
1647,37683380107219,S,San Diego Science and Technology,San Diego Unified,San Diego,142,52,468.3047458718752,448.7514033599034,427.44837921296846,11,21.15,1415
1648,37683380107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,25,21,446.7195806276388,427.5802576113831,426.9091261066194,2,9.52,1415
1649,37683380108787,S,High Tech High Media Arts,San Diego Unified,San Diego,95,86,477.30763372415953,461.87708133400866,484.93327637234586,33,38.37,1415
1650,37683380114025,S,Lincoln High,San Diego Unified,San Diego,290,150,404.0520847610181,436.70993852202724,418.87194807532825,16,10.67,1415
1651,37683380114462,S,Health Sciences High,San Diego Unified,San Diego,137,97,450.5497910512348,435.1203221411302,403.8663881140527,20,20.62,1415
1652,37683380114520,S,Arroyo Paseo Charter High,San Diego Unified,San Diego,36,2,,,,*,*,1415
1653,37683380118315,S,San Diego Early/Middle College,San Diego Unified,San Diego,19,14,,,,*,*,1415
1654,37683380118851,S,King-Chavez Community High,San Diego Unified,San Diego,120,43,386.84419712728607,386.713894387585,378.69354534364135,1,2.33,1415
1655,37683380119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,123,122,363.91518705414126,358.8593934440797,354.823358852394,3,2.46,1415
1656,37683380120410,S,iHigh Virtual Academy,San Diego Unified,San Diego,20,7,,,,*,*,1415
1657,37683380122788,S,Coleman Tech Charter High,San Diego Unified,San Diego,47,16,533.2701424005802,522.2741295647426,493.4164786348002,7,43.75,1415
1658,37683380126938,S,Home & Hosp/Transition Support,San Diego Unified,San Diego,16,0,,,,,,1415
1659,37683380127647,S,e3 Civic High,San Diego Unified,San Diego,74,42,447.64670562104124,434.6866236900532,402.84337638280607,9,21.43,1415
1660,37683380128744,S,Laurel Preparatory Academy,San Diego Unified,San Diego,54,2,,,,*,*,1415
1661,37683383730116,S,John Muir,San Diego Unified,San Diego,12,7,,,,*,*,1415
1662,37683383730173,S,Serra High,San Diego Unified,San Diego,418,236,509.6841188434956,504.048089136607,470.66539801895306,120,50.85,1415
1663,37683383730181,S,Mira Mesa High,San Diego Unified,San Diego,599,349,475.9899365059078,544.5292704314347,481.0842658093796,174,49.86,1415
1664,37683383730231,S,Twain High,San Diego Unified,San Diego,142,4,,,,*,*,1415
1665,37683383730314,S,University City High,San Diego Unified,San Diego,417,314,520.4139767155739,549.2494963027705,487.38862616036624,187,59.55,1415
1666,37683383730371,S,San Diego SCPA,San Diego Unified,San Diego,200,159,483.1611364361248,450.9984694055524,484.76725927470426,58,36.48,1415
1667,37683383730751,S,Mt. Everest Academy,San Diego Unified,San Diego,34,21,643.9464535643506,597.3479660430489,583.7974784425628,18,85.71,1415
1668,37683383730884,S,Scripps Ranch High,San Diego Unified,San Diego,527,394,573.9994705197737,585.7228357435988,561.5660529682865,287,72.84,1415
1669,37683383730959,S,Charter School of San Diego,San Diego Unified,San Diego,1158,38,488.67205012467315,434.9185707070535,470.145842130828,10,26.32,1415
1670,37683383731189,S,Preuss School UCSD,San Diego Unified,San Diego,132,133,494.12290800358994,497.0141609933004,493.7059531483959,55,41.35,1415
1671,37683383731213,S,Clairemont High,San Diego Unified,San Diego,258,134,495.1442352636553,495.73559666569207,475.7273174672034,58,43.28,1415
1672,37683383731247,S,High Tech High,San Diego Unified,San Diego,131,111,520.3476397286294,542.7231354049517,516.450934269918,61,54.95,1415
1673,37683383731395,S,Audeo Charter,San Diego Unified,San Diego,342,12,,,,*,*,1415
1674,37683383732781,S,Henry High,San Diego Unified,San Diego,564,414,541.754323909204,529.5345513605737,468.4797028125434,224,54.11,1415
1675,37683383732997,S,Hoover High,San Diego Unified,San Diego,410,247,405.44698129764004,413.5982210102443,404.2249734468945,35,14.17,1415
1676,37683383733508,S,La Jolla High,San Diego Unified,San Diego,370,255,558.6747795696052,572.8823206354699,567.4750569119622,182,71.37,1415
1677,37683383733698,S,Madison High,San Diego Unified,San Diego,273,171,468.47404247224426,467.4747868278025,439.3198864066179,47,27.49,1415
1678,37683383734431,S,Mission Bay High,San Diego Unified,San Diego,240,152,416.2258560966226,441.556468525396,420.1182224100103,34,22.37,1415
1679,37683383734654,S,Morse High,San Diego Unified,San Diego,416,192,471.1530009096698,476.2209536482324,456.9030174714589,51,26.56,1415
1680,37683383735750,S,Point Loma High,San Diego Unified,San Diego,430,275,528.2374206334655,520.3913759884757,480.30781253565806,152,55.27,1415
1681,37683383737962,S,Garfield High,San Diego Unified,San Diego,169,1,,,,*,*,1415
1682,37683386061964,S,The O'Farrell Charter,San Diego Unified,San Diego,90,88,394.21008405880445,447.8944215226427,401.62414157917783,18,20.45,1415
1683,37683460000000,D,,San Dieguito Union High,San Diego,2052,1271,585.5487009223682,588.3132863199065,558.6475624507646,1027,80.80,1415
1684,37683460106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,428,297,596.186346333704,645.6313509273766,608.9070831254487,263,88.55,1415
1685,37683463730033,S,Torrey Pines High,San Dieguito Union High,San Diego,687,412,607.0727037623765,655.2882235172627,605.6280742140375,361,87.62,1415
1686,37683463731007,S,La Costa Canyon High,San Dieguito Union High,San Diego,470,293,551.7962096177982,590.3720097606379,531.4190932203512,205,69.97,1415
1687,37683463737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,73,3,,,,*,*,1415
1688,37683463737418,S,San Dieguito High Academy,San Dieguito Union High,San Diego,384,266,568.8744772856327,582.778548197704,546.1810281427634,198,74.44,1415
1689,37684030000000,D,,Spencer Valley Elementary,San Diego,285,21,551.204119667586,518.29218621703,495.09907919873865,13,61.90,1415
