index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
873,19651281934868,S,La Serna High,Whittier Union High,Los Angeles,720,448,475.5299486495661,504.78216904712144,457.7209434222983,194,43.30,1415
874,19651281936889,S,Pioneer High,Whittier Union High,Los Angeles,341,144,444.9605447893586,489.1768524477755,422.3853734192357,36,25.00,1415
875,19651281937903,S,Santa Fe High,Whittier Union High,Los Angeles,596,343,437.9546131207305,448.4739686657469,456.2446762287303,90,26.24,1415
876,19651281939701,S,Whittier High,Whittier Union High,Los Angeles,500,279,441.96832633140696,461.96493810975375,452.53617240979224,64,22.94,1415
877,19651281995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,180,1,,,,*,*,1415
878,19651360000000,D,,William S. Hart Union High,Los Angeles,5415,2065,548.1723126465106,537.550175774195,516.7857736928204,1216,58.89,1415
879,19651360102459,S,Golden Valley High,William S. Hart Union High,Los Angeles,502,247,505.8434816962851,504.3163632879904,492.6334675266283,123,49.80,1415
880,19651360102475,S,West Ranch High,William S. Hart Union High,Los Angeles,562,364,552.6326045051964,565.7085338554076,530.3229387279515,250,68.68,1415
881,19651360112359,S,Sequoia School,William S. Hart Union High,Los Angeles,20,0,,,,,,1415
882,19651360114439,S,Mission View Public,William S. Hart Union High,Los Angeles,984,6,,,,*,*,1415
883,19651360117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,53,23,484.0577184753297,488.8504826014543,444.0606045261078,10,43.48,1415
884,19651360121731,S,"Albert Einstein Academy for Letters, Arts and Scie",William S. Hart Union High,Los Angeles,66,42,581.6816635306417,591.261613715408,582.9033137405859,37,88.10,1415
885,19651361931492,S,Canyon High,William S. Hart Union High,Los Angeles,554,279,492.0649701389893,472.8774118396545,496.85703846936315,117,41.94,1415
886,19651361931740,S,Saugus High,William S. Hart Union High,Los Angeles,529,288,531.650090543217,551.0937456586548,489.7603025790037,156,54.17,1415
887,19651361932532,S,Learning Post High (Alternative),William S. Hart Union High,Los Angeles,56,7,,,,*,*,1415
888,19651361933902,S,William S. Hart High,William S. Hart Union High,Los Angeles,534,302,539.1836384098524,548.1102346703888,499.4005518590114,188,62.25,1415
889,19651361995802,S,Valencia High,William S. Hart Union High,Los Angeles,729,393,514.1016977582905,534.5748235440493,552.5415846098404,248,63.10,1415
890,19651361996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,320,30,481.04353164917967,470.0573525885003,466.0787127688819,13,43.33,1415
891,19651361996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,101,84,618.1639540113965,584.5531320419012,557.7327846791425,69,82.14,1415
892,19734370000000,D,,Compton Unified,Los Angeles,1184,415,407.5898181948895,386.9573357447761,384.3628553751305,43,10.36,1415
893,19734371931567,S,Centennial High,Compton Unified,Los Angeles,216,92,366.38233937831086,337.788400618687,370.30278747626005,4,4.35,1415
894,19734371931963,S,Compton High,Compton Unified,Los Angeles,393,169,409.9427260813322,413.2857415839608,427.2736506782249,25,14.79,1415
895,19734371932326,S,Dominguez High,Compton Unified,Los Angeles,439,153,411.66052173766207,413.5373356374291,409.6990806937942,14,9.15,1415
896,19734371996057,S,Thurgood Marshall,Compton Unified,Los Angeles,28,1,,,,*,*,1415
897,19734450000000,D,,Hacienda la Puente Unified,Los Angeles,1676,720,485.74274600790324,503.33060800832436,478.85676821113447,246,34.17,1415
898,19734451933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,37,0,,,,,,1415
899,19734451934801,S,La Puente High,Hacienda la Puente Unified,Los Angeles,336,104,411.13762675041943,439.4666167588837,425.0821599731796,13,12.50,1415
900,19734451935246,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,492,281,470.9170027074325,466.4649159366715,444.1499513987574,84,29.89,1415
901,19734451939834,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,438,240,518.0884107518344,526.9093114193034,508.6749505989129,138,57.50,1415
902,19734451939925,S,William Workman High,Hacienda la Puente Unified,Los Angeles,262,95,431.1342567071406,462.48153473172135,400.07108219719726,11,11.58,1415
903,19734520000000,D,,Rowland Unified,Los Angeles,1177,495,459.4595393389058,525.1054432881914,469.5407597698392,203,41.01,1415
904,19734520120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,48,5,,,,*,*,1415
905,19734521930106,S,Santana High (Continuation),Rowland Unified,Los Angeles,159,8,,,,*,*,1415
906,19734521936228,S,Nogales High,Rowland Unified,Los Angeles,443,211,418.5405035696633,447.4861895288026,428.22604740104435,35,16.59,1415
907,19734521937564,S,John A. Rowland High,Rowland Unified,Los Angeles,523,271,536.8048742352203,553.7753928581892,548.251492183905,163,60.15,1415
908,19734600000000,D,,Walnut Valley Unified,Los Angeles,1419,1078,569.5335343521263,601.9966047071387,535.128139171779,814,75.51,1415
909,19734601932862,S,Diamond Bar High,Walnut Valley Unified,Los Angeles,743,598,565.4893258593575,601.6604851253433,581.146045664737,452,75.59,1415
910,19734601939149,S,Walnut High,Walnut Valley Unified,Los Angeles,657,480,578.436640534122,599.2411809043049,567.9138572891385,362,75.42,1415
911,19752910000000,D,,San Gabriel Unified,Los Angeles,697,315,498.0793028448403,517.1702228506665,487.8329341756968,167,53.02,1415
912,19752911995810,S,Gabrielino High,San Gabriel Unified,Los Angeles,427,266,545.1908169645932,551.5365973643667,540.2337747053741,158,59.40,1415
913,19752911996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,233,49,455.93483283381505,415.30190765849,423.0166650284652,9,18.37,1415
914,19753090000000,D,,Acton-Agua Dulce Unified,Los Angeles,953,48,529.4960452179598,508.9643175808389,493.1739373064926,28,58.33,1415
915,19753090127100,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,468,6,,,,*,*,1415
916,19753090129742,S,Inspire Charter School,Acton-Agua Dulce Unified,Los Angeles,47,0,,,,,,1415
917,19753090131383,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,85,0,,,,,,1415
918,19753090131987,S,iLEAD Hybrid,Acton-Agua Dulce Unified,Los Angeles,72,16,549.7492362311214,479.10953779015875,510.0836394282198,10,62.50,1415
919,19753090132654,S,Community Collaborative Charter,Acton-Agua Dulce Unified,Los Angeles,152,0,,,,,,1415
920,19753091995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,107,26,562.2128463601643,526.6170847259414,533.4384034121518,18,69.23,1415
921,19753330000000,D,,Manhattan Beach Unified,Los Angeles,600,329,577.4658542393607,587.393837961101,594.5664840428776,263,79.94,1415
922,19753331935808,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,591,329,553.9381461058667,583.6173229217666,575.3252116938934,263,79.94,1415
923,19753410000000,D,,Redondo Beach Unified,Los Angeles,685,368,531.6336393037562,558.2090099004655,522.2904778809267,255,69.29,1415
924,19753411937143,S,Redondo Union High,Redondo Beach Unified,Los Angeles,643,367,516.6183113947786,541.4363562836304,514.3514995214495,255,69.48,1415
925,19753411995752,S,Redondo Shores High (Continuation),Redondo Beach Unified,Los Angeles,31,1,,,,*,*,1415
926,19756630000000,D,,SBE - New West Charter,Los Angeles,76,50,585.4083980175407,532.8522445724702,542.1769786568098,35,70.00,1415
927,19756636120158,S,New West Charter,SBE - New West Charter,Los Angeles,76,50,552.9935896030138,564.0379936645429,537.494672132844,35,70.00,1415
928,19756970000000,D,,SBE - The School of Arts and Enterprise,Los Angeles,100,79,445.49501024393476,389.23034159628446,428.6840958255615,12,15.19,1415
929,19756971996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,100,79,420.2607498375806,403.1137527445495,439.9446539451113,12,15.19,1415
930,19757130000000,D,,Alhambra Unified,Los Angeles,1924,1092,504.6172524035363,528.6737896354798,488.9150669198227,591,54.12,1415
931,19757131930122,S,Century High,Alhambra Unified,Los Angeles,118,1,,,,*,*,1415
932,19757131930163,S,Alhambra High,Alhambra Unified,Los Angeles,664,402,468.6013694906872,531.5950026146171,477.91236541948354,180,44.78,1415
933,19757131934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,542,346,543.9415286720347,582.9461288057162,530.4439960551756,226,65.32,1415
934,19757131937697,S,San Gabriel High,Alhambra Unified,Los Angeles,551,342,490.2656253997933,574.3937836526264,492.7860389864284,184,53.80,1415
935,19757131995430,S,Independence High (Alternative),Alhambra Unified,Los Angeles,39,1,,,,*,*,1415
936,19764970000000,D,,SBE - Lifeline Education Charter,Los Angeles,53,24,337.8865176411248,325.21912550389027,334.610198297219,0,0.00,1415
937,19764970115725,S,Lifeline Education Charter,SBE - Lifeline Education Charter,Los Angeles,53,24,309.79121117001614,336.52732427103757,324.3229668818143,0,0.00,1415
938,19768690000000,D,,Wiseburn Unified,Los Angeles,266,189,453.53369732058576,470.4802951275415,476.72675850304597,72,38.10,1415
939,19768690119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,122,94,495.901633566531,470.25933299215126,494.254836474989,48,51.06,1415
940,19768690119636,S,Da Vinci Design,Wiseburn Unified,Los Angeles,144,95,475.7098831406568,420.2318449824618,448.235734817861,24,25.26,1415
941,19769680000000,D,,SBE - Academia Avance Charter,Los Angeles,60,62,404.9360791438052,403.74566367937683,389.030350763048,9,14.52,1415
942,19769680109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,60,62,378.3890453823884,377.42103412703875,379.2401686062133,9,14.52,1415
943,20000000000000,C,,,Madera,2348,710,471.30632882836346,468.12593335199153,431.49221091361545,176,24.79,1415
944,20102070000000,D,,Madera County Office of Education,Madera,347,0,,,,,,1415
945,20102070117184,S,Madera County Independent Academy,Madera County Office of Education,Madera,184,0,,,,,,1415
946,20102072030229,S,Pioneer Technical Center,Madera County Office of Education,Madera,73,0,,,,,,1415
947,20652010000000,D,,Chowchilla Union High,Madera,256,82,463.8242303232182,428.6038797597387,454.4859383805838,18,21.95,1415
948,20652012032357,S,Chowchilla Union High,Chowchilla Union High,Madera,246,82,471.3772129763736,450.9607773524434,425.708589215571,18,21.95,1415
949,20652430000000,D,,Madera Unified,Madera,1209,425,421.8958223286883,429.5743895259325,410.4555807093351,68,16.00,1415
950,20652430110965,S,Madera South High,Madera Unified,Madera,557,252,433.2452006370188,397.8521768169542,384.799007363489,23,9.13,1415
951,20652430118950,S,Sherman Thomas Charter High,Madera Unified,Madera,11,1,,,,*,*,1415
952,20652432035640,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,64,0,,,,,,1415
953,20652432035707,S,Madera High,Madera Unified,Madera,471,172,463.7046216599032,454.0788847993263,453.6524179521048,45,26.16,1415
954,20755800000000,D,,Golden Valley Unified,Madera,155,73,530.8117491476871,491.74216264443646,473.1514750594625,33,45.21,1415
955,20755802030203,S,Liberty High,Golden Valley Unified,Madera,135,73,496.1094244390711,479.8160232525895,469.329435907143,33,45.21,1415
956,20756060000000,D,,Chawanakee Unified,Madera,157,70,470.25583393457146,475.67035609145756,474.4904137656884,26,37.14,1415
957,20756060117010,S,Minarets High,Chawanakee Unified,Madera,55,27,491.40875412513765,464.1145119013077,471.55420104606327,8,29.63,1415
958,20756060125021,S,Minarets Charter High,Chawanakee Unified,Madera,82,43,515.2254641552421,458.1889772570637,485.3262686901825,18,41.86,1415
959,20756060132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,15,0,,,,,,1415
960,20764140000000,D,,Yosemite Unified,Madera,224,60,513.8201109883967,521.2089709610079,507.20304334791837,31,51.67,1415
961,20764142030013,S,Yosemite High,Yosemite Unified,Madera,148,53,522.3838157093701,512.1954088274383,474.51668142859194,27,50.94,1415
962,20764142030104,S,Evergreen High,Yosemite Unified,Madera,28,0,,,,,,1415
963,20764142030237,S,Glacier High School Charter,Yosemite Unified,Madera,33,7,,,,*,*,1415
964,21000000000000,C,,,Marin,2247,1167,536.6195185292356,527.9530458330418,547.2545687582921,794,68.04,1415
965,21102150000000,D,,Marin County Office of Education,Marin,32,0,,,,,,1415
966,21654170000000,D,,Novato Unified,Marin,591,331,530.3303722905996,525.2428226460164,497.49419584210887,207,62.54,1415
967,21654172130045,S,Nova Education Center,Novato Unified,Marin,22,5,,,,*,*,1415
968,21654172132264,S,Marin Oaks High,Novato Unified,Marin,25,1,,,,*,*,1415
969,21654172132272,S,Novato High,Novato Unified,Marin,276,183,580.3548251276356,560.4458203509656,520.5464183919922,129,70.49,1415
970,21654172133056,S,San Marin High,Novato Unified,Marin,258,142,517.0961463902439,495.51721256226944,484.5644382361555,76,53.52,1415
971,21654660000000,D,,San Rafael City High,Marin,583,309,520.8793920575804,521.2646560766747,503.7055632702408,165,53.40,1415
972,21654662133262,S,San Rafael High,San Rafael City High,Marin,292,155,465.90042520012497,505.717391004552,510.5141951119611,73,47.10,1415
973,21654662134005,S,Terra Linda High,San Rafael City High,Marin,254,154,540.2663941389965,508.64966222721716,521.5997707864979,92,59.74,1415
974,21654820000000,D,,Tamalpais Union High,Marin,1004,509,564.4786107898539,548.0905406229855,558.9497390728347,415,81.53,1415
975,21654822130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,50,19,573.751429964066,537.487578237629,609.7983832540366,18,94.74,1415
976,21654822131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,229,114,549.8827096876088,545.9967007386393,533.3771571761406,92,80.70,1415
977,21654822132587,S,Redwood High,Tamalpais Union High,Marin,405,208,585.3428018147536,609.7123818396013,587.2888847907215,173,83.17,1415
978,21654822133692,S,Tamalpais High,Tamalpais Union High,Marin,283,165,607.8120148067479,570.0158936419266,571.0329538235808,132,80.00,1415
979,21654822134419,S,San Andreas High (Continuation),Tamalpais Union High,Marin,35,3,,,,*,*,1415
980,21733610000000,D,,Shoreline Unified,Marin,37,18,476.40258972325864,503.1393596670219,467.9611661989284,7,38.89,1415
981,21733612134310,S,Tomales High,Shoreline Unified,Marin,37,18,473.52133138494344,478.5895899943719,482.84040254036125,7,38.89,1415
982,22000000000000,C,,,Mariposa,165,50,494.27968499391443,542.0969770048189,445.958987980598,22,44.00,1415
983,22655320000000,D,,Mariposa County Unified,Mariposa,163,50,471.55643745798966,503.9163816375236,485.98079503220885,22,44.00,1415
984,22655322235356,S,Mariposa County High,Mariposa County Unified,Mariposa,146,50,488.03701006331033,499.69255807178973,458.7556882728144,22,44.00,1415
985,23000000000000,C,,,Mendocino,1038,320,516.4447331234941,510.4811751061224,492.1786246710085,163,50.94,1415
986,23102310000000,D,,Mendocino County Office of Education,Mendocino,16,0,,,,,,1415
987,23655400000000,D,,Anderson Valley Unified,Mendocino,42,27,479.4090615294937,502.2836525884613,519.144226199646,14,51.85,1415
988,23655402330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,39,27,468.5208163216729,520.5663383113293,505.59662907531566,14,51.85,1415
989,23655570000000,D,,Arena Union Elementary,Mendocino,2,2,,,,*,*,1415
990,23655576116669,S,Pacific Community Charter,Arena Union Elementary,Mendocino,2,2,,,,*,*,1415
991,23655650000000,D,,Fort Bragg Unified,Mendocino,144,47,533.5247502425443,482.40817866130476,494.9916998821325,22,46.81,1415
992,23655652331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,127,47,500.3080144684589,492.6620860292562,485.83855061921355,22,46.81,1415
993,23655810000000,D,,Mendocino Unified,Mendocino,55,36,568.5373680417805,552.333187953176,533.3716309816884,28,77.78,1415
994,23655812333185,S,Mendocino High,Mendocino Unified,Mendocino,52,36,601.6412247253023,527.8380752782017,571.0635191516641,28,77.78,1415
995,23655990000000,D,,Point Arena Joint Union High,Mendocino,33,13,,,,*,*,1415
996,23655992333649,S,Point Arena High,Point Arena Joint Union High,Mendocino,32,13,,,,*,*,1415
997,23656070000000,D,,Round Valley Unified,Mendocino,32,2,,,,*,*,1415
998,23656072334563,S,Round Valley High,Round Valley Unified,Mendocino,27,2,,,,*,*,1415
999,23656150000000,D,,Ukiah Unified,Mendocino,514,141,521.2057880772618,535.9741516506156,487.028855286687,73,51.77,1415
1000,23656150128280,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,32,2,,,,*,*,1415
1001,23656152330413,S,Redwood Academy of Ukiah,Ukiah Unified,Mendocino,24,16,555.465463269512,479.3602525477994,499.95674001040277,10,62.50,1415
1002,23656152335024,S,Ukiah High,Ukiah Unified,Mendocino,345,123,498.3020122531054,531.5689426050997,484.4527788392293,62,50.41,1415
1003,23656230000000,D,,Willits Unified,Mendocino,146,28,514.4682935636316,511.3414293371002,512.498437720486,12,42.86,1415
1004,23656232330314,S,New Horizons,Willits Unified,Mendocino,15,0,,,,,,1415
