index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1649,37683380108787,S,High Tech High Media Arts,San Diego Unified,San Diego,95,86,478.4753444542151,468.6211265386728,456.3986754025466,33,38.37,1415
1650,37683380114025,S,Lincoln High,San Diego Unified,San Diego,290,150,398.78341444470567,436.4078040595442,380.7839851429701,16,10.67,1415
1651,37683380114462,S,Health Sciences High,San Diego Unified,San Diego,137,97,440.37814262275816,457.08409195753507,413.9272345213471,20,20.62,1415
1652,37683380114520,S,Arroyo Paseo Charter High,San Diego Unified,San Diego,36,2,,,,*,*,1415
1653,37683380118315,S,San Diego Early/Middle College,San Diego Unified,San Diego,19,14,,,,*,*,1415
1654,37683380118851,S,King-Chavez Community High,San Diego Unified,San Diego,120,43,398.87569818626935,411.77356954574464,354.3804511815781,1,2.33,1415
1655,37683380119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,123,122,370.8547190175561,356.7713451038073,382.89141619929876,3,2.46,1415
1656,37683380120410,S,iHigh Virtual Academy,San Diego Unified,San Diego,20,7,,,,*,*,1415
1657,37683380122788,S,Coleman Tech Charter High,San Diego Unified,San Diego,47,16,496.18815248524356,478.61174538619144,509.10896749077057,7,43.75,1415
1658,37683380126938,S,Home & Hosp/Transition Support,San Diego Unified,San Diego,16,0,,,,,,1415
1659,37683380127647,S,e3 Civic High,San Diego Unified,San Diego,74,42,456.79171255025216,459.5033421143138,403.10148792881097,9,21.43,1415
1660,37683380128744,S,Laurel Preparatory Academy,San Diego Unified,San Diego,54,2,,,,*,*,1415
1661,37683383730116,S,John Muir,San Diego Unified,San Diego,12,7,,,,*,*,1415
1662,37683383730173,S,Serra High,San Diego Unified,San Diego,418,236,495.1836160560854,509.6650100312416,475.3790471770357,120,50.85,1415
1663,37683383730181,S,Mira Mesa High,San Diego Unified,San Diego,599,349,475.40982485128694,543.7130474519372,487.71665504232783,174,49.86,1415
1664,37683383730231,S,Twain High,San Diego Unified,San Diego,142,4,,,,*,*,1415
1665,37683383730314,S,University City High,San Diego Unified,San Diego,417,314,544.8098872449842,512.1924022647515,519.5655921158095,187,59.55,1415
1666,37683383730371,S,San Diego SCPA,San Diego Unified,San Diego,200,159,486.8854787882293,486.7476667935333,503.63920630493215,58,36.48,1415
1667,37683383730751,S,Mt. Everest Academy,San Diego Unified,San Diego,34,21,631.3822992429753,573.8400874228737,627.342661987218,18,85.71,1415
1668,37683383730884,S,Scripps Ranch High,San Diego Unified,San Diego,527,394,587.5480111116935,590.3387371226675,554.5381719009596,287,72.84,1415
1669,37683383730959,S,Charter School of San Diego,San Diego Unified,San Diego,1158,38,451.4666894178122,463.39120450766546,466.51862737905384,10,26.32,1415
1670,37683383731189,S,Preuss School UCSD,San Diego Unified,San Diego,132,133,503.5361029587504,484.42448380688074,459.684725401688,55,41.35,1415
1671,37683383731213,S,Clairemont High,San Diego Unified,San Diego,258,134,512.7673388221782,479.46881515200454,501.25156309085065,58,43.28,1415
1672,37683383731247,S,High Tech High,San Diego Unified,San Diego,131,111,512.151116089674,532.264381765088,506.7240988705488,61,54.95,1415
1673,37683383731395,S,Audeo Charter,San Diego Unified,San Diego,342,12,,,,*,*,1415
1674,37683383732781,S,Henry High,San Diego Unified,San Diego,564,414,518.673125778628,552.2310327114842,487.80584252319113,224,54.11,1415
1675,37683383732997,S,Hoover High,San Diego Unified,San Diego,410,247,404.31079185509515,429.49227374041436,382.24023868955135,35,14.17,1415
1676,37683383733508,S,La Jolla High,San Diego Unified,San Diego,370,255,564.2989729772908,564.1825438957262,565.5934078795339,182,71.37,1415
1677,37683383733698,S,Madison High,San Diego Unified,San Diego,273,171,474.65767484298937,452.846302354087,434.80197223410227,47,27.49,1415
1678,37683383734431,S,Mission Bay High,San Diego Unified,San Diego,240,152,435.69147532339616,447.6604519712262,415.0997643178865,34,22.37,1415
1679,37683383734654,S,Morse High,San Diego Unified,San Diego,416,192,432.7585585642856,457.2585345976877,432.58544941002435,51,26.56,1415
1680,37683383735750,S,Point Loma High,San Diego Unified,San Diego,430,275,493.5319727335828,538.1818970703931,508.62958896480177,152,55.27,1415
1681,37683383737962,S,Garfield High,San Diego Unified,San Diego,169,1,,,,*,*,1415
1682,37683386061964,S,The O'Farrell Charter,San Diego Unified,San Diego,90,88,403.36546883597623,427.24445722413475,419.01533501936774,18,20.45,1415
1683,37683460000000,D,,San Dieguito Union High,San Diego,2052,1271,602.6275235308539,633.4760078493488,604.7647733481343,1027,80.80,1415
1684,37683460106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,428,297,593.2644670113343,612.5572728831925,652.6129795796058,263,88.55,1415
1685,37683463730033,S,Torrey Pines High,San Dieguito Union High,San Diego,687,412,623.364022367706,635.4222279110483,619.3105095811507,361,87.62,1415
1686,37683463731007,S,La Costa Canyon High,San Dieguito Union High,San Diego,470,293,552.6662915039968,592.3043071041853,553.8957794905203,205,69.97,1415
1687,37683463737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,73,3,,,,*,*,1415
1688,37683463737418,S,San Dieguito High Academy,San Dieguito Union High,San Diego,384,266,561.195420128434,550.1050123106439,554.0852091752463,198,74.44,1415
1689,37684030000000,D,,Spencer Valley Elementary,San Diego,285,21,540.4749557789955,516.723462405124,503.46695737476267,13,61.90,1415
1690,37684030125401,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,40,0,,,,,,1415
1691,37684036120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,245,21,545.8564287525148,507.2004207014428,537.20511036902,13,61.90,1415
1692,37684110000000,D,,Sweetwater Union High,San Diego,7881,3216,498.69949916335077,497.9297599178379,465.11608698308515,1152,35.82,1415
1693,37684110111831,S,Olympian High,Sweetwater Union High,San Diego,533,340,516.6746357942767,511.7038204748324,460.12540748319486,154,45.29,1415
1694,37684113730124,S,Southwest Senior High,Sweetwater Union High,San Diego,425,154,413.60973659290977,448.0991532443231,399.1900152474417,31,20.13,1415
1695,37684113730405,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,689,373,495.71611176649964,503.54844423169203,492.0726365215439,182,48.79,1415
1696,37684113730801,S,Castle Park Senior High,Sweetwater Union High,San Diego,389,120,442.6354986579922,455.77605761261907,418.61262086651334,24,20.00,1415
1697,37684113730843,S,Eastlake High,Sweetwater Union High,San Diego,798,494,489.45037996809043,535.6781398141103,470.618131538203,238,48.18,1415
1698,37684113731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,700,300,444.211484339568,474.2964670720552,457.2622904763972,71,23.67,1415
1699,37684113731155,S,Options Secondary,Sweetwater Union High,San Diego,50,4,,,,*,*,1415
1700,37684113731304,S,MAAC Community Charter,Sweetwater Union High,San Diego,201,0,,,,,,1415
1701,37684113731502,S,San Ysidro High,Sweetwater Union High,San Diego,637,209,423.2025935365499,472.5282350022739,415.864158927729,41,19.62,1415
1702,37684113731627,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,719,385,494.96475900326266,514.1831932575923,490.65160460876143,160,41.56,1415
1703,37684113732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,581,236,466.6053111221576,478.34997703935454,447.8147910123871,83,35.17,1415
1704,37684113733953,S,Mar Vista Senior High,Sweetwater Union High,San Diego,432,170,479.8113813785437,450.03445040682186,469.1817022998593,60,35.29,1415
1705,37684113738226,S,Sweetwater High,Sweetwater Union High,San Diego,731,276,453.24322516575654,446.06392377403665,452.9527712547024,73,26.45,1415
1706,37684113738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,438,155,427.93981450126194,450.26768552058803,404.5124436187199,35,22.58,1415
1707,37684370000000,D,,Vallecitos Elementary,San Diego,20,2,,,,*,*,1415
1708,37684370128470,S,Taylion San Diego Academy,Vallecitos Elementary,San Diego,20,2,,,,*,*,1415
1709,37684520000000,D,,Vista Unified,San Diego,2951,745,512.5330942739007,488.6907930108489,471.1492806089631,372,49.93,1415
1710,37684520106120,S,SIATech,Vista Unified,San Diego,1061,0,,,,,,1415
1711,37684520114264,S,North County Trade Tech High,Vista Unified,San Diego,39,1,,,,*,*,1415
1712,37684520118430,S,Mission Vista High,Vista Unified,San Diego,326,207,553.7041234392931,519.535162010941,525.3932185573767,135,65.22,1415
1713,37684520124917,S,Guajome Learning Center,Vista Unified,San Diego,11,1,,,,*,*,1415
1714,37684520126300,S,Vista Visions Academy,Vista Unified,San Diego,6,2,,,,*,*,1415
1715,37684523730728,S,Rancho Buena Vista High,Vista Unified,San Diego,555,234,482.7857983002529,530.4589631957703,506.6060167986347,112,47.86,1415
1716,37684523730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,106,63,526.0495399460505,511.5156735004644,514.4758970080409,34,53.97,1415
1717,37684523738705,S,Vista High,Vista Unified,San Diego,570,237,490.5242954338001,463.29115846135176,441.42181242515466,90,37.97,1415
1718,37735510000000,D,,Carlsbad Unified,San Diego,810,426,541.3980903438222,562.7938446931786,527.3841675824717,283,66.43,1415
1719,37735513730017,S,Carlsbad Village Academy,Carlsbad Unified,San Diego,46,1,,,,*,*,1415
1720,37735513730694,S,Carlsbad High,Carlsbad Unified,San Diego,750,425,565.9619081872746,553.9043452593899,511.5497335784809,283,66.59,1415
1721,37735690000000,D,,Oceanside Unified,San Diego,1538,520,477.19897634681564,500.97559373379517,459.74132740805555,226,43.46,1415
1722,37735690101071,S,Coastal Academy,Oceanside Unified,San Diego,0,2,,,,*,*,1415
1723,37735693731221,S,Pacific View Charter,Oceanside Unified,San Diego,133,3,,,,*,*,1415
1724,37735693735206,S,Oceanside High,Oceanside Unified,San Diego,518,186,483.6411483893655,493.1004079712346,462.594561845184,74,39.78,1415
1725,37735693739018,S,El Camino High,Oceanside Unified,San Diego,802,329,489.78107985774477,509.81209253175496,493.78123974924654,148,44.98,1415
1726,37737910000000,D,,San Marcos Unified,San Diego,1425,780,495.63437960955895,489.1791110195304,510.0093776829422,389,49.87,1415
1727,37737910105726,S,Mission Hills High,San Marcos Unified,San Diego,633,370,511.7586868582626,505.56004915759115,493.4257224781871,173,46.76,1415
1728,37737910109785,S,Bayshore Preparatory Charter,San Marcos Unified,San Diego,19,3,,,,*,*,1415
1729,37737913730793,S,Foothills High,San Marcos Unified,San Diego,49,0,,,,,,1415
1730,37737913737632,S,San Marcos High,San Marcos Unified,San Diego,634,407,534.2848235199652,517.3190466947124,508.87468742529654,214,52.58,1415
1731,37754160000000,D,,Warner Unified,San Diego,121,6,,,,*,*,1415
1732,37754160132472,S,California Pacific Charter Schools - San Diego,Warner Unified,San Diego,101,0,,,,,,1415
1733,37754163730975,S,Warner Junior/Senior High,Warner Unified,San Diego,10,6,,,,*,*,1415
1734,37756140000000,D,,Valley Center-Pauma Unified,San Diego,295,121,523.0881995882675,488.1049188910861,469.92067637106084,59,48.76,1415
1735,37756143731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,259,118,504.37574070443264,477.29425180493223,493.1542470150584,57,48.31,1415
1736,37756143731601,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,20,3,,,,*,*,1415
1737,37764710000000,D,,SBC - High Tech High,San Diego,275,262,461.4272060290273,487.4836494195213,454.2345759057099,112,42.75,1415
1738,37764710114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,150,146,460.74654973728263,440.36177054484165,444.0051938665705,47,32.19,1415
1739,37764710114694,S,High Tech High North County,SBC - High Tech High,San Diego,125,116,521.9300528870425,472.8653041219886,513.2278546208616,65,56.03,1415
1740,38000000000000,C,,,San Francisco,4913,2872,462.4845821248718,501.29732700745063,447.13146170852553,1291,44.95,1415
1741,38103890000000,D,,San Francisco County Office of Education,San Francisco,99,0,,,,,,1415
1742,38103893830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,17,0,,,,,,1415
1743,38684780000000,D,,San Francisco Unified,San Francisco,4785,2858,492.3197755038323,507.20224366371417,480.20081921503174,1289,45.10,1415
1744,38684780101774,S,Five Keys Charter (SF Sheriff's),San Francisco Unified,San Francisco,43,0,,,,,,1415
1745,38684780102103,S,Jordan (June) School for Equity,San Francisco Unified,San Francisco,62,3,,,,*,*,1415
1746,38684780107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,83,81,430.1499856547459,396.57422878769313,411.41981833685674,11,13.58,1415
1747,38684780118133,S,Five Keys Adult School (SF Sheriff's),San Francisco Unified,San Francisco,29,0,,,,,,1415
1748,38684780118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,373,0,,,,,,1415
1749,38684780119875,S,S.F. International High,San Francisco Unified,San Francisco,73,56,312.9826101765478,359.0177067732849,307.60398647874257,3,5.36,1415
1750,38684780119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,68,42,469.101349524088,479.73226185171933,445.5505791811814,14,33.33,1415
1751,38684780128876,S,Gateway to College,San Francisco Unified,San Francisco,166,0,,,,,,1415
1752,38684783830031,S,Wells (Ida B.) High,San Francisco Unified,San Francisco,36,1,,,,*,*,1415
1753,38684783830197,S,Independence High,San Francisco Unified,San Francisco,84,13,,,,*,*,1415
1754,38684783830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,165,110,452.7072829087319,496.63937742843393,465.65998129716843,43,39.09,1415
1755,38684783830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,260,168,444.74219941577064,469.8719818709156,413.19067620425267,50,29.76,1415
1756,38684783830288,S,Balboa High,San Francisco Unified,San Francisco,311,196,455.7429433083384,534.9879239236068,443.8682979902366,78,39.80,1415
1757,38684783830353,S,International Studies Academy,San Francisco Unified,San Francisco,32,21,432.83581346480224,422.07938117710046,412.5351512020635,4,19.05,1415
1758,38684783830387,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,154,88,567.7619692053822,582.5609572333349,580.6539680554905,69,78.41,1415
1759,38684783830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,139,66,332.59899925526736,430.5644181744735,341.05610266163353,3,4.55,1415
1760,38684783830411,S,Leadership High,San Francisco Unified,San Francisco,59,50,390.6699413890772,364.57988315046185,372.31898330046107,1,2.00,1415
1761,38684783830437,S,Gateway High,San Francisco Unified,San Francisco,118,108,486.502945119871,482.02694937410695,462.25343504735946,41,37.96,1415
1762,38684783831765,S,Galileo High,San Francisco Unified,San Francisco,450,320,421.12658843965545,482.94047026671103,432.6312195250621,105,32.81,1415
1763,38684783833241,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,504,386,473.73821922361975,529.1728904367938,471.88768576010494,158,40.93,1415
1764,38684783833407,S,Lowell High,San Francisco Unified,San Francisco,669,578,605.26892455399,597.6950723194744,592.3524041301206,501,86.68,1415
1765,38684783834082,S,Mission High,San Francisco Unified,San Francisco,272,154,400.7483022951322,445.0066001041927,419.7730967948397,35,22.73,1415
1766,38684783834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,91,38,406.28974870019596,416.47896176577797,393.4805404558399,8,21.05,1415
1767,38684783839081,S,Washington (George) High,San Francisco Unified,San Francisco,513,379,477.9550776217192,541.6662249398547,454.980555804241,157,41.42,1415
1768,38767030000000,D,,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1415
1769,38767030121814,S,San Francisco Flex Academy,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1415
1770,39000000000000,C,,,San Joaquin,11408,3771,460.7478666113092,488.42457291716266,485.4987607742683,1377,36.52,1415
1771,39103970000000,D,,San Joaquin County Office of Education,San Joaquin,919,64,429.87429473003897,417.54243457266415,430.5292980189495,11,17.19,1415
1772,39103970120717,S,one.Charter,San Joaquin County Office of Education,San Joaquin,105,0,,,,,,1415
1773,39103973930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,265,64,422.2381854728284,408.07038787913007,399.5497734099633,11,17.19,1415
1774,39685020000000,D,,Escalon Unified,San Joaquin,230,93,503.7283290158771,480.76845725676384,490.1993593565952,53,56.99,1415
1775,39685023932308,S,Escalon High,Escalon Unified,San Joaquin,216,93,499.68166695012246,476.2558034815224,503.4433931681061,53,56.99,1415
